time,air-temp-avg-degc,barometric-pressure-avg-mb
2019-02-24 04:10:00,-1.699,835.8363
2019-02-24 04:20:00,-1.682,835.6705
2019-02-24 04:30:00,-1.642,835.5183
2019-02-24 04:40:00,-1.626,835.6915
2019-02-24 04:50:00,-1.704,835.5905
2019-02-24 05:00:00,-1.808,835.5032
2019-02-24 05:10:00,-1.859,835.9296
2019-02-24 05:20:00,-1.965,835.8942
2019-02-24 05:30:00,-1.948,835.8612
2019-02-24 05:40:00,-1.95,835.861
2019-02-24 05:50:00,-2.032,835.6331
2019-02-24 06:00:00,-2.138,835.4261
2019-02-24 06:10:00,-2.111,835.7975
2019-02-24 06:20:00,-2.037,835.4078
2019-02-24 06:30:00,-2.018,835.0497
2019-02-24 06:40:00,-2.004,835.4258
2019-02-24 06:50:00,-2.13,835.1744
2019-02-24 07:00:00,-2.11,834.9477
2019-02-24 07:10:00,-2.2,835.4438
2019-02-24 07:20:00,-2.139,835.2551
2019-02-24 07:30:00,-2.059,835.0891
2019-02-24 07:40:00,-1.668,835.71
2019-02-24 07:50:00,-1.431,835.4833
2019-02-24 08:00:00,-1.417,835.2785
2019-02-24 08:10:00,-1.33,835.7022
2019-02-24 08:20:00,-1.367,835.5971
2019-02-24 08:30:00,-1.329,835.5007
2019-02-24 08:40:00,-0.995,835.6105
2019-02-24 08:50:00,-0.619,835.6418
2019-02-24 09:00:00,0.448,835.6669
2019-02-24 09:10:00,1.339,835.4197
2019-02-24 09:20:00,1.418,835.6314
2019-02-24 09:30:00,1.272,835.8273
2019-02-24 09:40:00,1.567,835.7037
2019-02-24 09:50:00,2.435,835.6279
2019-02-24 10:00:00,2.044,835.5585
2019-02-24 10:10:00,1.68,835.6459
2019-02-24 10:20:00,2.468,835.3177
2019-02-24 10:30:00,2.752,835.0211
2019-02-24 10:40:00,2.985,835.6357
2019-02-24 10:50:00,2.464,835.4358
2019-02-24 11:00:00,3.407,835.2547
2019-02-24 11:10:00,3.176,835.6002
2019-02-24 11:20:00,3.135,835.5923
2019-02-24 11:30:00,3.027,835.5762
2019-02-24 11:40:00,3.61,835.0595
2019-02-24 11:50:00,3.117,835.2513
2019-02-24 12:00:00,2.032,835.4267
2019-02-24 12:10:00,1.945,835.1751
2019-02-24 12:20:00,0.957,835.0148
2019-02-24 12:30:00,0.573,834.8694
2019-02-24 12:40:00,1.17,835.1428
2019-02-24 12:50:00,1.796,834.7742
2019-02-24 13:00:00,1.199,834.4369
2019-02-24 13:10:00,1.092,834.8805
2019-02-24 13:20:00,0.816,834.7195
2019-02-24 13:30:00,0.879,834.57
2019-02-24 13:40:00,0.949,834.632
2019-02-24 13:50:00,0.69,834.5507
2019-02-24 14:00:00,0.795,834.4736
2019-02-24 14:10:00,0.893,834.4197
2019-02-24 14:20:00,0.843,834.3879
2019-02-24 14:30:00,0.631,834.355
2019-02-24 14:40:00,0.527,834.1703
2019-02-24 14:50:00,0.671,834.1703
2019-02-24 15:00:00,0.688,834.1672
2019-02-24 15:10:00,0.709,833.9848
2019-02-24 15:20:00,0.609,834.017
2019-02-24 15:30:00,0.525,834.043
2019-02-24 15:40:00,0.634,833.7945
2019-02-24 15:50:00,0.549,833.7943
2019-02-24 16:00:00,0.413,833.788
2019-02-24 16:10:00,0.39,833.4271
2019-02-24 16:20:00,0.194,833.5681
2019-02-24 16:30:00,0.011,833.6949
2019-02-24 16:40:00,-0.141,833.3935
2019-02-24 16:50:00,-0.204,833.434
2019-02-24 17:00:00,-0.401,833.4703
2019-02-24 17:10:00,-0.545,833.3622
2019-02-24 17:20:00,-0.781,833.3986
2019-02-24 17:30:00,-0.922,833.4316
2019-02-24 17:40:00,-1.142,833.3715
2019-02-24 17:50:00,-1.446,833.3717
2019-02-24 18:00:00,-1.715,833.374
2019-02-24 18:10:00,-1.745,833.4973
2019-02-24 18:20:00,-1.784,833.5058
2019-02-24 18:30:00,-1.881,833.516
2019-02-24 18:40:00,-1.972,833.6543
2019-02-24 18:50:00,-1.985,833.6248
2019-02-24 19:00:00,-2.114,833.6003
2019-02-24 19:10:00,-2.165,833.7877
2019-02-24 19:20:00,-2.205,833.5934
2019-02-24 19:30:00,-2.261,833.4178
2019-02-24 19:40:00,-2.28,833.7881
2019-02-24 19:50:00,-2.43,833.5289
2019-02-24 20:00:00,-2.595,833.2925
2019-02-24 20:10:00,-2.704,833.6627
2019-02-24 20:20:00,-2.679,833.4357
2019-02-24 20:30:00,-2.724,833.2308
2019-02-24 20:40:00,-2.72,833.6652
2019-02-24 20:50:00,-2.768,833.3447
2019-02-24 21:00:00,-2.768,833.0555
2019-02-24 21:10:00,-2.786,833.6819
2019-02-24 21:20:00,-2.791,833.4554
2019-02-24 21:30:00,-2.743,833.2511
2019-02-24 21:40:00,-2.676,833.6992
2019-02-24 21:50:00,-2.661,833.538
2019-02-24 22:00:00,-2.657,833.3914
2019-02-24 22:10:00,-2.717,833.6396
2019-02-24 22:20:00,-2.473,833.5099
2019-02-24 22:30:00,-1.959,833.3898
2019-02-24 22:40:00,-1.707,833.4515
2019-02-24 22:50:00,-1.576,833.2894
2019-02-24 23:00:00,-1.406,833.1386
2019-02-24 23:10:00,-1.239,833.1918
2019-02-24 23:20:00,-1.127,833.0879
2019-02-24 23:30:00,-1.058,832.9851
2019-02-24 23:40:00,-1.139,832.6619
2019-02-24 23:50:00,-0.91,832.6605
2019-02-25 00:00:00,-1.033,832.6521
2019-02-25 00:10:00,-1.045,832.2197
2019-02-25 00:20:00,-0.742,832.317
2019-02-25 00:30:00,-0.622,832.4005
2019-02-25 00:40:00,-0.621,831.9687
2019-02-25 00:50:00,-0.743,832.1307
2019-02-25 01:00:00,-0.871,832.2719
2019-02-25 01:10:00,-0.91,831.6549
2019-02-25 01:20:00,-1.018,831.8494
2019-02-25 01:30:00,-0.922,832.0241
2019-02-25 01:40:00,-0.887,831.5921
2019-02-25 01:50:00,-0.873,831.7542
2019-02-25 02:00:00,-0.871,831.8954
2019-02-25 02:10:00,-0.788,831.2784
2019-02-25 02:20:00,-0.798,831.5053
2019-02-25 02:30:00,-0.904,831.7113
2019-02-25 02:40:00,-1.236,831.3411
2019-02-25 02:50:00,-1.327,831.5357
2019-02-25 03:00:00,-1.321,831.7113
2019-02-25 03:10:00,-1.502,831.3411
2019-02-25 03:20:00,-1.633,831.5032
2019-02-25 03:30:00,-1.326,831.6425
2019-02-25 03:40:00,-0.969,830.9147
2019-02-25 03:50:00,-0.954,830.954
2019-02-25 04:00:00,-0.804,830.9867
2019-02-25 04:10:00,-0.757,830.7386
2019-02-25 04:20:00,-1.019,830.8303
2019-02-25 04:30:00,-1.156,830.918
2019-02-25 04:40:00,-1.416,831.0308
2019-02-25 04:50:00,-1.633,831.0966
2019-02-25 05:00:00,-1.809,831.1663
2019-02-25 05:10:00,-1.707,831.6557
2019-02-25 05:20:00,-1.795,831.4933
2019-02-25 05:30:00,-1.821,831.3466
2019-02-25 05:40:00,-1.828,831.6549
2019-02-25 05:50:00,-1.933,831.3955
2019-02-25 06:00:00,-1.857,831.1613
2019-02-25 06:10:00,-1.944,831.6549
2019-02-25 06:20:00,-1.913,831.3631
2019-02-25 06:30:00,-1.782,831.0954
2019-02-25 06:40:00,-1.702,831.4039
2019-02-25 06:50:00,-1.712,831.0149
2019-02-25 07:00:00,-1.615,830.6552
2019-02-25 07:10:00,-1.586,830.902
2019-02-25 07:20:00,-1.627,830.5778
2019-02-25 07:30:00,-1.176,830.2724
2019-02-25 07:40:00,-0.846,830.149
2019-02-25 07:50:00,-0.796,830.2463
2019-02-25 08:00:00,-0.056,830.3383
2019-02-25 08:10:00,0.319,830.4
2019-02-25 08:20:00,0.541,830.4
2019-02-25 08:30:00,0.991,830.4073
2019-02-25 08:40:00,1.156,830.8392
2019-02-25 08:50:00,1.571,830.571
2019-02-25 09:00:00,2.286,830.3187
2019-02-25 09:10:00,2.759,830.239
2019-02-25 09:20:00,3.363,830.2806
2019-02-25 09:30:00,3.413,830.317
2019-02-25 09:40:00,3.394,830.1641
2019-02-25 09:50:00,3.565,830.0165
2019-02-25 10:00:00,3.233,829.8866
2019-02-25 10:10:00,2.709,830.364
2019-02-25 10:20:00,2.874,830.0957
2019-02-25 10:30:00,3.224,829.8456
2019-02-25 10:40:00,3.532,829.8932
2019-02-25 10:50:00,3.435,829.9244
2019-02-25 11:00:00,2.997,829.9494
2019-02-25 11:10:00,2.935,829.7023
2019-02-25 11:20:00,3.816,829.6375
2019-02-25 11:30:00,3.678,829.5831
2019-02-25 11:40:00,3.329,829.953
2019-02-25 11:50:00,3.474,829.7587
2019-02-25 12:00:00,3.152,829.5739
2019-02-25 12:10:00,2.614,829.3965
2019-02-25 12:20:00,2.386,829.506
2019-02-25 12:30:00,1.956,829.6095
2019-02-25 12:40:00,1.363,829.6774
2019-02-25 12:50:00,0.465,829.6131
2019-02-25 13:00:00,-0.433,829.5585
2019-02-25 13:10:00,-0.885,829.8869
2019-02-25 13:20:00,-0.981,829.5706
2019-02-25 13:30:00,-1.053,829.2822
2019-02-25 13:40:00,-0.983,829.7209
2019-02-25 13:50:00,-1.034,829.592
2019-02-25 14:00:00,-1.201,829.4772
2019-02-25 14:10:00,-1.365,829.8114
2019-02-25 14:20:00,-1.365,829.6568
2019-02-25 14:30:00,-1.408,829.524
2019-02-25 14:40:00,-1.443,830.2249
2019-02-25 14:50:00,-1.545,830.1319
2019-02-25 15:00:00,-1.621,830.046
2019-02-25 15:10:00,-1.628,830.1094
2019-02-25 15:20:00,-1.669,830.0771
2019-02-25 15:30:00,-1.698,830.048
2019-02-25 15:40:00,-1.679,830.1097
2019-02-25 15:50:00,-1.633,829.98
2019-02-25 16:00:00,-1.655,829.8629
2019-02-25 16:10:00,-1.659,830.1097
2019-02-25 16:20:00,-1.723,830.0449
2019-02-25 16:30:00,-1.783,829.9822
2019-02-25 16:40:00,-1.835,829.8635
2019-02-25 16:50:00,-1.838,829.6406
2019-02-25 17:00:00,-1.83,829.4376
2019-02-25 17:10:00,-1.835,829.7599
2019-02-25 17:20:00,-1.874,829.7284
2019-02-25 17:30:00,-1.853,829.6979
2019-02-25 17:40:00,-1.894,829.6385
2019-02-25 17:50:00,-1.837,829.7691
2019-02-25 18:00:00,-1.834,829.8881
2019-02-25 18:10:00,-1.808,829.7058
2019-02-25 18:20:00,-1.765,829.9667
2019-02-25 18:30:00,-1.726,830.2047
2019-02-25 18:40:00,-1.744,829.8351
2019-02-25 18:50:00,-1.736,830.127
2019-02-25 19:00:00,-1.705,830.3936
2019-02-25 19:10:00,-1.695,830.0226
2019-02-25 19:20:00,-1.644,830.3471
2019-02-25 19:30:00,-1.644,830.6403
2019-02-25 19:40:00,-1.627,830.0234
2019-02-25 19:50:00,-1.619,830.3456
2019-02-25 20:00:00,-1.605,830.6365
2019-02-25 20:10:00,-1.585,830.0162
2019-02-25 20:20:00,-1.574,830.2784
2019-02-25 20:30:00,-1.552,830.5175
2019-02-25 20:40:00,-1.582,830.1412
2019-02-25 20:50:00,-1.527,830.4656
2019-02-25 21:00:00,-1.474,830.7587
2019-02-25 21:10:00,-1.428,830.1434
2019-02-25 21:20:00,-1.405,830.4698
2019-02-25 21:30:00,-1.404,830.7678
2019-02-25 21:40:00,-1.407,830.326
2019-02-25 21:50:00,-1.364,830.4898
2019-02-25 22:00:00,-1.336,830.6409
2019-02-25 22:10:00,-1.311,830.5137
2019-02-25 22:20:00,-1.281,830.6047
2019-02-25 22:30:00,-1.275,830.6888
2019-02-25 22:40:00,-1.254,830.6268
2019-02-25 22:50:00,-1.238,830.6887
2019-02-25 23:00:00,-1.201,830.7438
2019-02-25 23:10:00,-1.183,830.5648
2019-02-25 23:20:00,-1.164,830.5907
2019-02-25 23:30:00,-1.152,830.616
2019-02-25 23:40:00,-1.156,830.6766
2019-02-25 23:50:00,-1.188,830.6756
2019-02-26 00:00:00,-1.198,830.6747
2019-02-26 00:10:00,-1.195,830.6745
2019-02-26 00:20:00,-1.239,830.642
2019-02-26 00:30:00,-1.21,830.6159
2019-02-26 00:40:00,-1.232,830.8658
2019-02-26 00:50:00,-1.253,830.8002
2019-02-26 01:00:00,-1.284,830.7431
2019-02-26 01:10:00,-1.273,830.9884
2019-02-26 01:20:00,-1.291,830.8304
2019-02-26 01:30:00,-1.31,830.6877
2019-02-26 01:40:00,-1.33,830.9913
2019-02-26 01:50:00,-1.323,830.8326
2019-02-26 02:00:00,-1.335,830.6912
2019-02-26 02:10:00,-1.332,831.1221
2019-02-26 02:20:00,-1.303,830.9246
2019-02-26 02:30:00,-1.296,830.7463
2019-02-26 02:40:00,-1.346,831.1282
2019-02-26 02:50:00,-1.337,830.8314
2019-02-26 03:00:00,-1.325,830.5612
2019-02-26 03:10:00,-1.367,831.0026
2019-02-26 03:20:00,-1.348,830.6766
2019-02-26 03:30:00,-1.363,830.3821
2019-02-26 03:40:00,-1.385,830.9972
2019-02-26 03:50:00,-1.389,830.6757
2019-02-26 04:00:00,-1.407,830.3831
2019-02-26 04:10:00,-1.417,830.8718
2019-02-26 04:20:00,-1.44,830.683
2019-02-26 04:30:00,-1.422,830.5138
2019-02-26 04:40:00,-1.413,830.9496
2019-02-26 04:50:00,-1.436,830.7206
2019-02-26 05:00:00,-1.415,830.5145
2019-02-26 05:10:00,-1.385,831.002
2019-02-26 05:20:00,-1.374,830.8429
2019-02-26 05:30:00,-1.35,830.7024
2019-02-26 05:40:00,-1.33,831.1964
2019-02-26 05:50:00,-1.308,830.9658
2019-02-26 06:00:00,-1.304,830.7562
2019-02-26 06:10:00,-1.274,831.1269
2019-02-26 06:20:00,-1.281,830.9015
2019-02-26 06:30:00,-1.27,830.6979
2019-02-26 06:40:00,-1.273,831.1221
2019-02-26 06:50:00,-1.285,830.8962
2019-02-26 07:00:00,-1.247,830.6923
2019-02-26 07:10:00,-1.233,831.1274
2019-02-26 07:20:00,-1.159,831.0934
2019-02-26 07:30:00,-1.007,831.0656
2019-02-26 07:40:00,-0.857,831.3036
2019-02-26 07:50:00,-0.656,831.2055
2019-02-26 08:00:00,-0.537,831.1201
2019-02-26 08:10:00,-0.489,831.49
2019-02-26 08:20:00,-0.397,831.2955
2019-02-26 08:30:00,-0.288,831.1156
2019-02-26 08:40:00,-0.215,831.239
2019-02-26 08:50:00,-0.179,831.1741
2019-02-26 09:00:00,-0.148,831.1188
2019-02-26 09:10:00,-0.176,831.4272
2019-02-26 09:20:00,-0.151,831.3584
2019-02-26 09:30:00,-0.181,831.2949
2019-02-26 09:40:00,-0.22,831.3491
2019-02-26 09:50:00,-0.266,831.4089
2019-02-26 10:00:00,-0.324,831.4656
2019-02-26 10:10:00,-0.322,831.5172
2019-02-26 10:20:00,-0.366,831.321
2019-02-26 10:30:00,-0.392,831.1407
2019-02-26 10:40:00,-0.404,831.3252
2019-02-26 10:50:00,-0.409,831.2258
2019-02-26 11:00:00,-0.412,831.137
2019-02-26 11:10:00,-0.404,831.3779
2019-02-26 11:20:00,-0.4,831.3156
2019-02-26 11:30:00,-0.384,831.2615
2019-02-26 11:40:00,-0.357,831.5066
2019-02-26 11:50:00,-0.347,831.4047
2019-02-26 12:00:00,-0.381,831.3157
2019-02-26 12:10:00,-0.413,831.6884
2019-02-26 12:20:00,-0.445,831.4943
2019-02-26 12:30:00,-0.441,831.316
2019-02-26 12:40:00,-0.427,831.5038
2019-02-26 12:50:00,-0.437,831.3458
2019-02-26 13:00:00,-0.423,831.2001
2019-02-26 13:10:00,-0.426,831.3246
2019-02-26 13:20:00,-0.446,831.1972
2019-02-26 13:30:00,-0.446,831.079
2019-02-26 13:40:00,-0.495,831.1415
2019-02-26 13:50:00,-0.522,831.116
2019-02-26 14:00:00,-0.558,831.0964
2019-02-26 14:10:00,-0.597,831.3486
2019-02-26 14:20:00,-0.866,831.4509
2019-02-26 14:30:00,-1.024,831.5404
2019-02-26 14:40:00,-1.074,831.1739
2019-02-26 14:50:00,-1.062,831.1749
2019-02-26 15:00:00,-1.025,831.1748
2019-02-26 15:10:00,-1.019,831.1134
2019-02-26 15:20:00,-1.054,830.9838
2019-02-26 15:30:00,-1.04,830.8656
2019-02-26 15:40:00,-1.04,831.0508
2019-02-26 15:50:00,-1.025,830.8563
2019-02-26 16:00:00,-0.951,830.6732
2019-02-26 16:10:00,-0.897,830.6115
2019-02-26 16:20:00,-0.904,830.6115
2019-02-26 16:30:00,-0.902,830.6136
2019-02-26 16:40:00,-0.9,830.7371
2019-02-26 16:50:00,-0.921,830.6398
2019-02-26 17:00:00,-0.926,830.5468
2019-02-26 17:10:00,-0.944,830.4234
2019-02-26 17:20:00,-0.979,830.4882
2019-02-26 17:30:00,-1.023,830.5478
2019-02-26 17:40:00,-1.043,830.4861
2019-02-26 17:50:00,-1.042,830.5186
2019-02-26 18:00:00,-1.088,830.5447
2019-02-26 18:10:00,-1.079,830.2979
2019-02-26 18:20:00,-1.076,830.2655
2019-02-26 18:30:00,-1.04,830.2363
2019-02-26 18:40:00,-1.016,830.2979
2019-02-26 18:50:00,-0.977,830.2979
2019-02-26 19:00:00,-0.849,830.2938
2019-02-26 19:10:00,-0.764,830.0469
2019-02-26 19:20:00,-0.634,830.0145
2019-02-26 19:30:00,-0.547,829.9811
2019-02-26 19:40:00,-0.457,829.796
2019-02-26 19:50:00,-0.406,829.8933
2019-02-26 20:00:00,-0.367,829.98
2019-02-26 20:10:00,-0.341,829.7333
2019-02-26 20:20:00,-0.368,829.8954
2019-02-26 20:30:00,-0.392,830.0417
2019-02-26 20:40:00,-0.37,829.7333
2019-02-26 20:50:00,-0.396,829.9278
2019-02-26 21:00:00,-0.402,830.1024
2019-02-26 21:10:00,-0.406,829.6706
2019-02-26 21:20:00,-0.426,829.8975
2019-02-26 21:30:00,-0.465,830.1024
2019-02-26 21:40:00,-0.481,829.6706
2019-02-26 21:50:00,-0.462,829.8975
2019-02-26 22:00:00,-0.455,830.1045
2019-02-26 22:10:00,-0.465,829.796
2019-02-26 22:20:00,-0.469,829.9905
2019-02-26 22:30:00,-0.464,830.163
2019-02-26 22:40:00,-0.488,829.6078
2019-02-26 22:50:00,-0.491,829.8023
2019-02-26 23:00:00,-0.486,829.9779
2019-02-26 23:10:00,-0.469,829.6078
2019-02-26 23:20:00,-0.457,829.8023
2019-02-26 23:30:00,-0.45,829.9779
2019-02-26 23:40:00,-0.486,829.6078
2019-02-26 23:50:00,-0.494,829.8023
2019-02-27 00:00:00,-0.546,829.9758
2019-02-27 00:10:00,-0.59,829.4824
2019-02-27 00:20:00,-0.615,829.6768
2019-02-27 00:30:00,-0.665,829.8546
2019-02-27 00:40:00,-0.673,829.6078
2019-02-27 00:50:00,-0.704,829.8347
2019-02-27 01:00:00,-0.735,830.0397
2019-02-27 01:10:00,-0.719,829.6078
2019-02-27 01:20:00,-0.709,829.7374
2019-02-27 01:30:00,-0.689,829.8525
2019-02-27 01:40:00,-0.641,829.4824
2019-02-27 01:50:00,-0.551,829.6768
2019-02-27 02:00:00,-0.537,829.8483
2019-02-27 02:10:00,-0.443,829.2314
2019-02-27 02:20:00,-0.385,829.5555
2019-02-27 02:30:00,-0.38,829.8535
2019-02-27 02:40:00,-0.378,829.545
2019-02-27 02:50:00,-0.361,829.8368
2019-02-27 03:00:00,-0.394,830.0993
2019-02-27 03:10:00,-0.396,829.4824
2019-02-27 03:20:00,-0.401,829.5472
2019-02-27 03:30:00,-0.423,829.6016
2019-02-27 03:40:00,-0.39,829.2314
2019-02-27 03:50:00,-0.426,829.4908
2019-02-27 04:00:00,-0.421,829.727
2019-02-27 04:10:00,-0.401,829.3569
2019-02-27 04:20:00,-0.411,829.6162
2019-02-27 04:30:00,-0.409,829.8504
2019-02-27 04:40:00,-0.438,829.3569
2019-02-27 04:50:00,-0.438,829.7134
2019-02-27 05:00:00,-0.423,830.0397
2019-02-27 05:10:00,-0.453,829.6078
2019-02-27 05:20:00,-0.467,829.9319
2019-02-27 05:30:00,-0.482,830.2258
2019-02-27 05:40:00,-0.448,829.6706
2019-02-27 05:50:00,-0.448,830.1567
2019-02-27 06:00:00,-0.457,830.6032
2019-02-27 06:10:00,-0.448,830.1097
2019-02-27 06:20:00,-0.44,830.369
2019-02-27 06:30:00,-0.422,830.5989
2019-02-27 06:40:00,-0.449,829.8575
2019-02-27 06:50:00,-0.443,830.1822
2019-02-27 07:00:00,-0.421,830.4775
2019-02-27 07:10:00,-0.399,829.9843
2019-02-27 07:20:00,-0.416,830.3083
2019-02-27 07:30:00,-0.416,830.6063
2019-02-27 07:40:00,-0.421,830.2979
2019-02-27 07:50:00,-0.448,830.5212
2019-02-27 08:00:00,-0.408,830.7226
2019-02-27 08:10:00,-0.426,830.2885
2019-02-27 08:20:00,-0.404,830.6412
2019-02-27 08:30:00,-0.391,830.9603
2019-02-27 08:40:00,-0.423,830.3309
2019-02-27 08:50:00,-0.395,830.6516
2019-02-27 09:00:00,-0.354,830.9453
2019-02-27 09:10:00,-0.242,830.573
2019-02-27 09:20:00,-0.176,830.8299
2019-02-27 09:30:00,-0.107,831.0638
2019-02-27 09:40:00,0.155,830.6817
2019-02-27 09:50:00,0.315,830.9962
2019-02-27 10:00:00,0.513,831.2861
2019-02-27 10:10:00,0.712,831.0358
2019-02-27 10:20:00,1.082,831.1649
2019-02-27 10:30:00,1.154,831.291
2019-02-27 10:40:00,1.166,831.5992
2019-02-27 10:50:00,1.263,831.6262
2019-02-27 11:00:00,1.381,831.6511
2019-02-27 11:10:00,1.601,831.6296
2019-02-27 11:20:00,2.016,831.6589
2019-02-27 11:30:00,2.077,831.6874
2019-02-27 11:40:00,2.276,831.7468
2019-02-27 11:50:00,2.436,831.65
2019-02-27 12:00:00,2.59,831.5647
2019-02-27 12:10:00,2.801,831.8731
2019-02-27 12:20:00,2.768,831.7432
2019-02-27 12:30:00,2.825,831.6297
2019-02-27 12:40:00,2.342,832.1091
2019-02-27 12:50:00,2.851,832.0817
2019-02-27 13:00:00,2.879,832.0508
2019-02-27 13:10:00,3.237,831.7468
2019-02-27 13:20:00,3.031,831.9092
2019-02-27 13:30:00,2.796,832.0517
2019-02-27 13:40:00,2.658,831.4969
2019-02-27 13:50:00,2.851,831.7237
2019-02-27 14:00:00,2.912,831.9296
2019-02-27 14:10:00,2.997,831.5596
2019-02-27 14:20:00,3.009,831.7216
2019-02-27 14:30:00,2.668,831.8721
2019-02-27 14:40:00,2.477,831.8105
2019-02-27 14:50:00,2.246,831.7797
2019-02-27 15:00:00,2.205,831.7545
2019-02-27 15:10:00,2.229,831.9618
2019-02-27 15:20:00,2.155,831.9017
2019-02-27 15:30:00,2.109,831.851
2019-02-27 15:40:00,1.864,832.1627
2019-02-27 15:50:00,1.742,831.9686
2019-02-27 16:00:00,1.859,831.7955
2019-02-27 16:10:00,1.916,832.2889
2019-02-27 16:20:00,1.669,831.9658
2019-02-27 16:30:00,1.798,831.6708
2019-02-27 16:40:00,1.759,832.1072
2019-02-27 16:50:00,1.539,831.91
2019-02-27 17:00:00,1.345,831.7372
2019-02-27 17:10:00,1.246,832.4147
2019-02-27 17:20:00,0.992,832.2201
2019-02-27 17:30:00,1.205,832.0448
2019-02-27 17:40:00,1.248,832.4362
2019-02-27 17:50:00,1.119,832.0517
2019-02-27 18:00:00,1.187,831.7005
2019-02-27 18:10:00,1.253,832.2012
2019-02-27 18:20:00,1.178,831.9103
2019-02-27 18:30:00,1.089,831.6498
2019-02-27 18:40:00,1.161,832.3285
2019-02-27 18:50:00,1.236,832.0693
2019-02-27 19:00:00,1.038,831.8352
2019-02-27 19:10:00,1.15,832.335
2019-02-27 19:20:00,1.204,832.0789
2019-02-27 19:30:00,1.291,831.8479
2019-02-27 19:40:00,1.323,832.3589
2019-02-27 19:50:00,1.169,832.192
2019-02-27 20:00:00,1.173,832.0431
2019-02-27 20:10:00,1.287,832.4744
2019-02-27 20:20:00,1.382,832.1492
2019-02-27 20:30:00,1.375,831.8575
2019-02-27 20:40:00,1.215,832.5901
2019-02-27 20:50:00,0.783,832.3276
2019-02-27 21:00:00,0.561,832.0914
2019-02-27 21:10:00,0.802,832.6456
2019-02-27 21:20:00,0.836,832.5154
2019-02-27 21:30:00,0.517,832.3988
2019-02-27 21:40:00,0.6,832.7123
2019-02-27 21:50:00,0.58,832.4916
2019-02-27 22:00:00,0.556,832.2903
2019-02-27 22:10:00,0.591,832.5992
2019-02-27 22:20:00,0.819,832.4665
2019-02-27 22:30:00,0.53,832.3486
2019-02-27 22:40:00,0.253,832.7234
2019-02-27 22:50:00,0.517,832.5003
2019-02-27 23:00:00,0.444,832.2971
2019-02-27 23:10:00,0.313,832.6117
2019-02-27 23:20:00,0.534,832.4443
2019-02-27 23:30:00,0.571,832.293
2019-02-27 23:40:00,0.556,832.612
2019-02-27 23:50:00,0.625,832.3485
2019-02-28 00:00:00,0.884,832.1105
2019-02-28 00:10:00,0.734,832.6083
2019-02-28 00:20:00,0.642,832.2845
2019-02-28 00:30:00,0.669,831.988
2019-02-28 00:40:00,0.569,832.3525
2019-02-28 00:50:00,0.397,832.2575
2019-02-28 01:00:00,0.484,832.1737
2019-02-28 01:10:00,0.509,832.4783
2019-02-28 01:20:00,0.575,832.2175
2019-02-28 01:30:00,0.577,831.9819
2019-02-28 01:40:00,0.712,832.4766
2019-02-28 01:50:00,0.555,832.2535
2019-02-28 02:00:00,0.617,832.051
2019-02-28 02:10:00,0.799,832.4241
2019-02-28 02:20:00,0.925,832.1934
2019-02-28 02:30:00,0.761,831.9838
2019-02-28 02:40:00,0.731,832.3602
2019-02-28 02:50:00,0.586,832.1642
2019-02-28 03:00:00,0.411,831.9852
2019-02-28 03:10:00,0.324,832.2344
2019-02-28 03:20:00,0.278,832.0379
2019-02-28 03:30:00,0.104,831.8605
2019-02-28 03:40:00,0.113,832.2382
2019-02-28 03:50:00,0.025,831.9792
2019-02-28 04:00:00,-0.028,831.7432
2019-02-28 04:10:00,-0.068,832.1072
2019-02-28 04:20:00,-0.142,831.9164
2019-02-28 04:30:00,-0.131,831.7463
2019-02-28 04:40:00,-0.128,832.2422
2019-02-28 04:50:00,-0.167,831.9831
2019-02-28 05:00:00,-0.169,831.746
2019-02-28 05:10:00,-0.125,832.0545
2019-02-28 05:20:00,-0.088,831.7286
2019-02-28 05:30:00,-0.075,831.4238
2019-02-28 05:40:00,-0.067,831.4265
2019-02-28 05:50:00,-0.084,831.4572
2019-02-28 06:00:00,-0.096,831.4942
2019-02-28 06:10:00,-0.126,831.9911
2019-02-28 06:20:00,-0.06,831.7645
2019-02-28 06:30:00,-0.085,831.5609
2019-02-28 06:40:00,-0.124,832.0545
2019-02-28 06:50:00,-0.218,831.7303
2019-02-28 07:00:00,-0.143,831.4365
2019-02-28 07:10:00,-0.063,831.9918
2019-02-28 07:20:00,0.022,831.8297
2019-02-28 07:30:00,0.128,831.6885
2019-02-28 07:40:00,0.269,832.3054
2019-02-28 07:50:00,0.416,832.0137
2019-02-28 08:00:00,0.566,831.7491
2019-02-28 08:10:00,0.584,832.2367
2019-02-28 08:20:00,0.673,832.266
2019-02-28 08:30:00,0.667,832.2962
2019-02-28 08:40:00,0.675,832.4623
2019-02-28 08:50:00,0.647,832.2654
2019-02-28 09:00:00,0.646,832.0915
2019-02-28 09:10:00,1.035,832.7054
2019-02-28 09:20:00,0.896,832.4107
2019-02-28 09:30:00,1.021,832.1439
2019-02-28 09:40:00,1.199,832.681
2019-02-28 09:50:00,1.199,832.6103
2019-02-28 10:00:00,1.096,832.5483
2019-02-28 10:10:00,1.553,832.7946
2019-02-28 10:20:00,0.871,832.793
2019-02-28 10:30:00,1.118,832.7957
2019-02-28 10:40:00,1.159,833.043
2019-02-28 10:50:00,1.483,833.1072
2019-02-28 11:00:00,1.191,833.1683
2019-02-28 11:10:00,0.91,833.2297
