"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
3223,12/23/16 09:00:00 AM,28.321,98.102,,,,
3224,12/23/16 09:10:00 AM,28.373,97.120,,,,
3225,12/23/16 09:20:00 AM,28.425,96.845,,,,
3226,12/23/16 09:30:00 AM,28.476,96.924,,,,
3227,12/23/16 09:40:00 AM,28.580,96.775,,,,
3228,12/23/16 09:50:00 AM,28.735,96.846,,,,
3229,12/23/16 10:00:00 AM,28.891,96.444,,,,
3230,12/23/16 10:10:00 AM,29.199,96.444,,,,
3231,12/23/16 10:20:00 AM,29.559,97.544,,,,
3232,12/23/16 10:30:00 AM,29.867,97.119,,,,
3233,12/23/16 10:40:00 AM,30.326,95.904,,,,
3234,12/23/16 10:50:00 AM,30.682,95.671,,,,
3235,12/23/16 11:00:00 AM,30.733,97.492,,,,
3236,12/23/16 11:10:00 AM,30.884,98.085,,,,
3237,12/23/16 11:20:00 AM,31.239,95.661,,,,
3238,12/23/16 11:30:00 AM,31.491,96.036,,,,
3239,12/23/16 11:40:00 AM,31.642,96.490,,,,
3240,12/23/16 11:50:00 AM,31.942,95.577,,,,
3241,12/23/16 12:00:00 PM,32.193,94.892,,,,
3242,12/23/16 12:10:00 PM,32.491,93.529,,,,
3243,12/23/16 12:20:00 PM,32.790,93.866,,,,
3244,12/23/16 12:30:00 PM,32.891,92.512,,,,
3245,12/23/16 12:40:00 PM,32.990,91.494,,,,
3246,12/23/16 12:50:00 PM,32.990,91.716,,,,
3247,12/23/16 01:00:00 PM,33.188,91.350,,,,
3248,12/23/16 01:10:00 PM,33.287,90.894,,,,
3249,12/23/16 01:20:00 PM,33.336,90.951,,,,
3250,12/23/16 01:30:00 PM,33.287,91.932,,,,
3251,12/23/16 01:40:00 PM,33.386,92.241,,,,
3252,12/23/16 01:50:00 PM,33.435,92.273,,,,
3253,12/23/16 02:00:00 PM,33.485,92.010,,,,
3254,12/23/16 02:10:00 PM,33.386,93.858,,,,
3255,12/23/16 02:20:00 PM,33.237,93.665,,,,
3256,12/23/16 02:30:00 PM,33.089,95.028,,,,
3257,12/23/16 02:40:00 PM,32.940,96.068,,,,
3258,12/23/16 02:50:00 PM,32.841,96.725,,,,
3259,12/23/16 03:00:00 PM,32.742,97.331,,,,
3260,12/23/16 03:10:00 PM,32.592,97.021,,,,
3261,12/23/16 03:20:00 PM,32.491,97.888,,,,
3262,12/23/16 03:30:00 PM,32.342,98.719,,,,
3263,12/23/16 03:40:00 PM,32.243,98.537,,,,
3264,12/23/16 03:50:00 PM,32.092,98.656,,,,
3265,12/23/16 04:00:00 PM,31.993,98.829,,,,
3266,12/23/16 04:10:00 PM,31.791,97.707,,,,
3267,12/23/16 04:20:00 PM,31.642,97.635,,,,
3268,12/23/16 04:30:00 PM,31.541,97.143,,,,
3269,12/23/16 04:40:00 PM,31.440,95.259,,,,
3270,12/23/16 04:50:00 PM,31.188,95.605,,,,
3271,12/23/16 05:00:00 PM,31.037,95.510,,,,
3272,12/23/16 05:10:00 PM,30.936,96.500,,,,
3273,12/23/16 05:20:00 PM,30.783,95.783,,,,
3274,12/23/16 05:30:00 PM,30.682,95.191,,,,
3275,12/23/16 05:40:00 PM,30.479,94.631,,,,
3276,12/23/16 05:50:00 PM,30.326,95.569,,,,
3277,12/23/16 06:00:00 PM,30.123,95.106,,,,
3278,12/23/16 06:10:00 PM,29.970,95.466,,,,
3279,12/23/16 06:20:00 PM,29.867,96.548,,,,
3280,12/23/16 06:30:00 PM,29.764,97.269,,,,
3281,12/23/16 06:40:00 PM,29.662,97.749,,,,
3282,12/23/16 06:50:00 PM,29.559,97.875,,,,
3283,12/23/16 07:00:00 PM,29.457,98.000,,,,
3284,12/23/16 07:10:00 PM,29.354,98.125,,,,
3285,12/23/16 07:20:00 PM,29.251,96.238,,,,
3286,12/23/16 07:30:00 PM,29.046,95.992,,,,
3287,12/23/16 07:40:00 PM,28.891,95.729,,,,
3288,12/23/16 07:50:00 PM,28.684,97.075,,,,
3289,12/23/16 08:00:00 PM,28.528,95.435,,,,
3290,12/23/16 08:10:00 PM,28.321,95.546,,,,
3291,12/23/16 08:20:00 PM,28.112,93.646,,,,
3292,12/23/16 08:30:00 PM,27.955,94.295,,,,
3293,12/23/16 08:40:00 PM,27.799,94.654,,,,
3294,12/23/16 08:50:00 PM,27.694,95.925,,,,
3295,12/23/16 09:00:00 PM,27.590,96.572,,,,
3296,12/23/16 09:10:00 PM,27.486,97.216,,,,
3297,12/23/16 09:20:00 PM,27.433,96.595,,,,
3298,12/23/16 09:30:00 PM,27.381,96.870,,,,
3299,12/23/16 09:40:00 PM,27.327,97.333,,,,
3300,12/23/16 09:50:00 PM,27.275,95.313,,,,
3301,12/23/16 10:00:00 PM,27.171,96.270,,,,
3302,12/23/16 10:10:00 PM,27.118,96.380,,,,
3303,12/23/16 10:20:00 PM,27.012,96.765,,,,
3304,12/23/16 10:30:00 PM,26.960,97.322,,,,
3305,12/23/16 10:40:00 PM,26.854,96.551,,,,
3306,12/23/16 10:50:00 PM,26.748,96.817,,,,
3307,12/23/16 11:00:00 PM,26.483,96.328,,,,
3308,12/23/16 11:10:00 PM,26.325,95.877,,,,
3309,12/23/16 11:20:00 PM,26.006,91.374,,,,
3310,12/23/16 11:30:00 PM,25.578,91.238,,,,
3311,12/23/16 11:40:00 PM,25.201,91.811,,,,
3312,12/23/16 11:50:00 PM,24.771,91.506,,,,
3313,12/24/16 12:00:00 AM,24.283,91.578,,,,
3314,12/24/16 12:10:00 AM,23.792,92.323,,,,
3315,12/24/16 12:20:00 AM,23.409,93.078,,,,
3316,12/24/16 12:30:00 AM,23.077,92.455,,,,
3317,12/24/16 12:40:00 AM,22.746,92.501,,,,
3318,12/24/16 12:50:00 AM,22.413,91.925,,,,
3319,12/24/16 01:00:00 AM,21.967,92.240,,,,
3320,12/24/16 01:10:00 AM,21.744,92.968,,,,
3321,12/24/16 01:20:00 AM,21.463,93.353,,,,
3322,12/24/16 01:30:00 AM,21.351,93.974,,,,
3323,12/24/16 01:40:00 AM,21.351,93.051,,,,
3324,12/24/16 01:50:00 AM,21.294,92.853,,,,
3325,12/24/16 02:00:00 AM,21.182,92.170,,,,
3326,12/24/16 02:10:00 AM,21.124,93.135,,,,
3327,12/24/16 02:20:00 AM,21.011,93.709,,,,
3328,12/24/16 02:30:00 AM,20.898,93.881,,,,
3329,12/24/16 02:40:00 AM,20.898,91.148,,,,
3330,12/24/16 02:50:00 AM,20.955,94.031,,,,
3331,12/24/16 03:00:00 AM,20.898,93.786,,,,
3332,12/24/16 03:10:00 AM,20.728,93.713,,,,
3333,12/24/16 03:20:00 AM,20.502,93.206,,,,
3334,12/24/16 03:30:00 AM,20.215,93.115,,,,
3335,12/24/16 03:40:00 AM,20.044,93.608,,,,
3336,12/24/16 03:50:00 AM,19.929,94.202,,,,
3337,12/24/16 04:00:00 AM,19.814,93.219,,,,
3338,12/24/16 04:10:00 AM,19.468,92.883,,,,
3339,12/24/16 04:20:00 AM,19.121,93.326,,,,
3340,12/24/16 04:30:00 AM,19.006,92.860,,,,
3341,12/24/16 04:40:00 AM,18.774,92.518,,,,
3342,12/24/16 04:50:00 AM,18.599,93.340,,,,
3343,12/24/16 05:00:00 AM,18.540,93.518,,,,
3344,12/24/16 05:10:00 AM,18.423,92.936,,,,
3345,12/24/16 05:20:00 AM,18.189,92.051,,,,
3346,12/24/16 05:30:00 AM,17.895,91.059,,,,
3347,12/24/16 05:40:00 AM,17.600,90.730,,,,
3348,12/24/16 05:50:00 AM,17.184,89.906,,,,
3349,12/24/16 06:00:00 AM,16.826,91.610,,,,
3350,12/24/16 06:10:00 AM,16.705,92.862,,,,
3351,12/24/16 06:20:00 AM,16.767,93.573,,,,
3352,12/24/16 06:30:00 AM,16.885,94.755,,,,
3353,12/24/16 06:40:00 AM,17.004,95.191,,,,
3354,12/24/16 06:50:00 AM,17.244,95.783,,,,
3355,12/24/16 07:00:00 AM,17.481,96.374,,,,
3356,12/24/16 07:10:00 AM,17.717,96.688,,,,
3357,12/24/16 07:20:00 AM,18.012,96.919,,,,
3358,12/24/16 07:30:00 AM,18.306,96.874,,,,
3359,12/24/16 07:40:00 AM,18.540,96.957,,,,
3360,12/24/16 07:50:00 AM,18.774,96.626,,,,
3361,12/24/16 08:00:00 AM,18.889,96.229,,,,
3362,12/24/16 08:10:00 AM,19.063,96.534,,,,
3363,12/24/16 08:20:00 AM,19.238,96.885,,,,
3364,12/24/16 08:30:00 AM,19.353,96.857,,,,
3365,12/24/16 08:40:00 AM,19.526,96.931,,,,
3366,12/24/16 08:50:00 AM,19.699,97.051,,,,
3367,12/24/16 09:00:00 AM,19.929,96.949,,,,
3368,12/24/16 09:10:00 AM,20.158,97.447,,,,
3369,12/24/16 09:20:00 AM,20.386,97.668,,,,
3370,12/24/16 09:30:00 AM,20.671,97.967,,,,
3371,12/24/16 09:40:00 AM,20.955,98.059,,,,
3372,12/24/16 09:50:00 AM,21.294,96.866,,,,
3373,12/24/16 10:00:00 AM,21.576,96.376,,,,
3374,12/24/16 10:10:00 AM,21.911,95.682,,,,
3375,12/24/16 10:20:00 AM,22.080,94.723,,,,
3376,12/24/16 10:30:00 AM,22.302,94.380,,,,
3377,12/24/16 10:40:00 AM,22.525,94.178,,,,
3378,12/24/16 10:50:00 AM,22.636,91.766,,,,
3379,12/24/16 11:00:00 AM,22.636,91.766,,,,
3380,12/24/16 11:10:00 AM,22.636,91.190,,,,
3381,12/24/16 11:20:00 AM,22.636,90.997,,,,
3382,12/24/16 11:30:00 AM,22.636,91.070,,,,
3383,12/24/16 11:40:00 AM,22.690,90.572,,,,
3384,12/24/16 11:50:00 AM,22.636,90.153,,,,
3385,12/24/16 12:00:00 PM,22.690,89.749,,,,
3386,12/24/16 12:10:00 PM,22.746,89.975,,,,
3387,12/24/16 12:20:00 PM,22.746,88.931,,,,
3388,12/24/16 12:30:00 PM,22.636,87.890,,,,
3389,12/24/16 12:40:00 PM,22.690,88.679,,,,
3390,12/24/16 12:50:00 PM,23.077,88.930,,,,
3391,12/24/16 01:00:00 PM,23.409,86.077,,,,
3392,12/24/16 01:10:00 PM,23.353,87.328,,,,
3393,12/24/16 01:20:00 PM,23.572,85.653,,,,
3394,12/24/16 01:30:00 PM,23.572,84.982,,,,
3395,12/24/16 01:40:00 PM,23.902,85.450,,,,
3396,12/24/16 01:50:00 PM,23.956,85.532,,,,
3397,12/24/16 02:00:00 PM,23.738,83.603,,,,
3398,12/24/16 02:10:00 PM,23.409,83.735,,,,
3399,12/24/16 02:20:00 PM,23.189,86.146,,,,
3400,12/24/16 02:30:00 PM,23.077,86.871,,,,
3401,12/24/16 02:40:00 PM,23.077,85.088,,,,
3402,12/24/16 02:50:00 PM,23.023,85.925,,,,
3403,12/24/16 03:00:00 PM,22.858,85.753,,,,
3404,12/24/16 03:10:00 PM,22.636,85.673,,,,
3405,12/24/16 03:20:00 PM,22.525,87.457,,,,
3406,12/24/16 03:30:00 PM,22.525,88.118,,,,
3407,12/24/16 03:40:00 PM,22.636,88.769,,,,
3408,12/24/16 03:50:00 PM,22.636,87.424,,,,
3409,12/24/16 04:00:00 PM,22.690,88.631,,,,
3410,12/24/16 04:10:00 PM,22.525,87.947,,,,
3411,12/24/16 04:20:00 PM,22.413,88.298,,,,
3412,12/24/16 04:30:00 PM,22.192,88.144,,,,
3413,12/24/16 04:40:00 PM,21.967,88.381,,,,
3414,12/24/16 04:50:00 PM,21.688,88.608,,,,
3415,12/24/16 05:00:00 PM,21.351,88.536,,,,
3416,12/24/16 05:10:00 PM,21.069,88.544,,,,
3417,12/24/16 05:20:00 PM,20.671,89.069,,,,
3418,12/24/16 05:30:00 PM,20.044,89.581,,,,
3419,12/24/16 05:40:00 PM,19.468,89.954,,,,
3420,12/24/16 05:50:00 PM,19.006,89.934,,,,
3421,12/24/16 06:00:00 PM,18.540,89.866,,,,
3422,12/24/16 06:10:00 PM,18.129,89.326,,,,
3423,12/24/16 06:20:00 PM,17.717,89.506,,,,
3424,12/24/16 06:30:00 PM,17.244,89.317,,,,
3425,12/24/16 06:40:00 PM,16.705,89.358,,,,
3426,12/24/16 06:50:00 PM,16.407,89.529,,,,
3427,12/24/16 07:00:00 PM,15.922,89.815,,,,
3428,12/24/16 07:10:00 PM,15.620,90.814,,,,
3429,12/24/16 07:20:00 PM,15.559,91.395,,,,
3430,12/24/16 07:30:00 PM,15.559,91.890,,,,
3431,12/24/16 07:40:00 PM,15.681,92.846,,,,
3432,12/24/16 07:50:00 PM,15.802,92.817,,,,
3433,12/24/16 08:00:00 PM,15.922,93.513,,,,
3434,12/24/16 08:10:00 PM,16.104,94.123,,,,
3435,12/24/16 08:20:00 PM,16.286,94.035,,,,
3436,12/24/16 08:30:00 PM,16.466,94.226,,,,
3437,12/24/16 08:40:00 PM,16.646,94.300,,,,
3438,12/24/16 08:50:00 PM,16.826,93.582,,,,
3439,12/24/16 09:00:00 PM,16.885,92.373,,,,
3440,12/24/16 09:10:00 PM,16.885,91.949,,,,
3441,12/24/16 09:20:00 PM,16.826,92.034,,,,
3442,12/24/16 09:30:00 PM,16.767,92.214,,,,
3443,12/24/16 09:40:00 PM,16.705,91.403,,,,
3444,12/24/16 09:50:00 PM,16.587,91.053,,,,
3445,12/24/16 10:00:00 PM,16.345,90.662,,,,
3446,12/24/16 10:10:00 PM,16.045,89.976,,,,
3447,12/24/16 10:20:00 PM,15.741,89.741,,,,
3448,12/24/16 10:30:00 PM,15.377,89.592,,,,
3449,12/24/16 10:40:00 PM,14.949,89.862,,,,
3450,12/24/16 10:50:00 PM,14.641,89.555,,,,
3451,12/24/16 11:00:00 PM,14.268,89.096,,,,
3452,12/24/16 11:10:00 PM,13.959,89.383,,,,
3453,12/24/16 11:20:00 PM,13.521,88.368,,,,
3454,12/24/16 11:30:00 PM,13.143,88.122,,,,
3455,12/24/16 11:40:00 PM,12.447,87.592,,,,
3456,12/24/16 11:50:00 PM,12.063,89.436,,,,
3457,12/25/16 12:00:00 AM,11.550,88.745,,,,
3458,12/25/16 12:10:00 AM,11.161,89.632,,,,
3459,12/25/16 12:20:00 AM,10.575,89.404,,,,
3460,12/25/16 12:30:00 AM,10.245,89.543,,,,
3461,12/25/16 12:40:00 AM,9.716,88.759,,,,
3462,12/25/16 12:50:00 AM,9.450,89.753,,,,
3463,12/25/16 01:00:00 AM,8.915,88.359,,,,
3464,12/25/16 01:10:00 AM,8.577,88.215,,,,
3465,12/25/16 01:20:00 AM,8.373,87.265,,,,
3466,12/25/16 01:30:00 AM,7.486,86.948,,,,
3467,12/25/16 01:40:00 AM,6.863,87.589,,,,
3468,12/25/16 01:50:00 AM,6.445,87.669,,,,
3469,12/25/16 02:00:00 AM,6.022,87.935,,,,
3470,12/25/16 02:10:00 AM,5.599,87.662,,,,
3471,12/25/16 02:20:00 AM,5.313,86.964,,,,
3472,12/25/16 02:30:00 AM,4.885,87.019,,,,
3473,12/25/16 02:40:00 AM,4.451,86.980,,,,
3474,12/25/16 02:50:00 AM,4.015,86.940,,,,
3475,12/25/16 03:00:00 AM,3.796,86.321,,,,
3476,12/25/16 03:10:00 AM,3.357,85.481,,,,
3477,12/25/16 03:20:00 AM,3.060,87.058,,,,
3478,12/25/16 03:30:00 AM,2.613,86.338,,,,
3479,12/25/16 03:40:00 AM,2.088,86.005,,,,
3480,12/25/16 03:50:00 AM,1.634,85.846,,,,
3481,12/25/16 04:00:00 AM,1.252,86.118,,,,
3482,12/25/16 04:10:00 AM,0.945,86.610,,,,
3483,12/25/16 04:20:00 AM,0.714,86.134,,,,
3484,12/25/16 04:30:00 AM,0.325,85.704,,,,
3485,12/25/16 04:40:00 AM,-0.063,85.975,,,,
3486,12/25/16 04:50:00 AM,-0.537,85.487,,,,
3487,12/25/16 05:00:00 AM,-0.854,85.977,,,,
3488,12/25/16 05:10:00 AM,-1.172,85.256,,,,
3489,12/25/16 05:20:00 AM,-1.493,85.815,,,,
3490,12/25/16 05:30:00 AM,-1.817,85.722,,,,
3491,12/25/16 05:40:00 AM,-2.141,85.814,,,,
3492,12/25/16 05:50:00 AM,-2.304,85.883,,,,
3493,12/25/16 06:00:00 AM,-2.632,85.186,,,,
3494,12/25/16 06:10:00 AM,-2.879,86.123,,,,
3495,12/25/16 06:20:00 AM,-3.127,85.416,,,,
3496,12/25/16 06:30:00 AM,-3.460,85.877,,,,
3497,12/25/16 06:40:00 AM,-3.627,85.807,,,,
3498,12/25/16 06:50:00 AM,-3.795,84.880,,,,
3499,12/25/16 07:00:00 AM,-4.047,85.492,,,,
3500,12/25/16 07:10:00 AM,-4.301,85.385,,,,
3501,12/25/16 07:20:00 AM,-4.641,85.359,,,,
3502,12/25/16 07:30:00 AM,-4.812,86.072,,,,
3503,12/25/16 07:40:00 AM,-4.812,86.072,,,,
3504,12/25/16 07:50:00 AM,-5.156,85.746,,,,
3505,12/25/16 08:00:00 AM,-5.242,85.365,,,,
3506,12/25/16 08:10:00 AM,-5.503,85.672,,,,
3507,12/25/16 08:20:00 AM,-5.589,85.660,,,,
3508,12/25/16 08:30:00 AM,-5.676,85.899,,,,
3509,12/25/16 08:40:00 AM,-5.764,85.749,,,,
3510,12/25/16 08:50:00 AM,-5.850,85.828,,,,
3511,12/25/16 09:00:00 AM,-5.939,85.356,,,,
3512,12/25/16 09:10:00 AM,-5.939,86.411,,,,
3513,12/25/16 09:20:00 AM,-5.939,86.319,,,,
3514,12/25/16 09:30:00 AM,-5.850,86.789,,,,
3515,12/25/16 09:40:00 AM,-5.676,86.906,,,,
3516,12/25/16 09:50:00 AM,-5.242,88.831,,,,
3517,12/25/16 10:00:00 AM,-4.812,89.707,,,,
3518,12/25/16 10:10:00 AM,-4.301,91.218,,,,
3519,12/25/16 10:20:00 AM,-3.460,93.169,,,,
3520,12/25/16 10:30:00 AM,-2.385,95.535,,,,
3521,12/25/16 10:40:00 AM,-1.172,96.258,,,,
3522,12/25/16 10:50:00 AM,-0.299,96.729,,,,
3523,12/25/16 11:00:00 AM,0.869,97.814,,,,
3524,12/25/16 11:10:00 AM,2.239,98.781,,,,
3525,12/25/16 11:20:00 AM,3.429,98.200,,,,
3526,12/25/16 11:30:00 AM,4.451,97.846,,,,
3527,12/25/16 11:40:00 AM,5.457,97.176,,,,
3528,12/25/16 11:50:00 AM,6.445,97.737,,,,
3529,12/25/16 12:00:00 PM,7.417,97.233,,,,
3530,12/25/16 12:10:00 PM,8.307,96.911,,,,
3531,12/25/16 12:20:00 PM,9.183,96.942,,,,
3532,12/25/16 12:30:00 PM,10.047,98.089,,,,
3533,12/25/16 12:40:00 PM,11.030,97.692,,,,
3534,12/25/16 12:50:00 PM,12.000,97.694,,,,
3535,12/25/16 01:00:00 PM,13.269,97.699,,,,
3536,12/25/16 01:10:00 PM,14.146,96.709,,,,
3537,12/25/16 01:20:00 PM,14.949,96.610,,,,
3538,12/25/16 01:30:00 PM,15.620,95.802,,,,
3539,12/25/16 01:40:00 PM,16.225,95.921,,,,
3540,12/25/16 01:50:00 PM,16.945,95.805,,,,
3541,12/25/16 02:00:00 PM,17.717,95.257,,,,
3542,12/25/16 02:10:00 PM,18.306,89.688,,,,
3543,12/25/16 02:20:00 PM,18.831,91.103,,,,
3544,12/25/16 02:30:00 PM,19.180,90.988,,,,
3545,12/25/16 02:40:00 PM,19.353,90.656,,,,
3546,12/25/16 02:50:00 PM,19.468,89.762,,,,
3547,12/25/16 03:00:00 PM,19.526,90.682,,,,
3548,12/25/16 03:10:00 PM,19.468,90.577,,,,
3549,12/25/16 03:20:00 PM,19.353,90.847,,,,
3550,12/25/16 03:30:00 PM,19.121,91.099,,,,
3551,12/25/16 03:40:00 PM,18.889,91.635,,,,
3552,12/25/16 03:50:00 PM,18.599,91.829,,,,
3553,12/25/16 04:00:00 PM,18.365,91.675,,,,
3554,12/25/16 04:10:00 PM,18.129,90.570,,,,
3555,12/25/16 04:20:00 PM,17.836,90.097,,,,
3556,12/25/16 04:30:00 PM,17.481,89.997,,,,
3557,12/25/16 04:40:00 PM,17.244,90.510,,,,
3558,12/25/16 04:50:00 PM,17.065,91.646,,,,
3559,12/25/16 05:00:00 PM,17.004,92.297,,,,
3560,12/25/16 05:10:00 PM,16.945,93.344,,,,
3561,12/25/16 05:20:00 PM,16.885,93.264,,,,
3562,12/25/16 05:30:00 PM,16.767,93.152,,,,
3563,12/25/16 05:40:00 PM,16.587,93.942,,,,
3564,12/25/16 05:50:00 PM,16.286,93.592,,,,
3565,12/25/16 06:00:00 PM,16.045,93.462,,,,
3566,12/25/16 06:10:00 PM,15.620,92.743,,,,
3567,12/25/16 06:20:00 PM,15.132,92.458,,,,
3568,12/25/16 06:30:00 PM,14.578,90.965,,,,
3569,12/25/16 06:40:00 PM,13.896,92.152,,,,
3570,12/25/16 06:50:00 PM,13.206,90.924,,,,
3571,12/25/16 07:00:00 PM,12.574,90.946,,,,
3572,12/25/16 07:10:00 PM,12.063,91.150,,,,
3573,12/25/16 07:20:00 PM,11.613,90.591,,,,
3574,12/25/16 07:30:00 PM,11.030,89.941,,,,
3575,12/25/16 07:40:00 PM,10.377,89.562,,,,
3576,12/25/16 07:50:00 PM,9.849,89.367,,,,
3577,12/25/16 08:00:00 PM,9.250,89.020,,,,
3578,12/25/16 08:10:00 PM,8.645,88.837,,,,
3579,12/25/16 08:20:00 PM,7.966,89.531,,,,
3580,12/25/16 08:30:00 PM,7.554,88.957,,,,
3581,12/25/16 08:40:00 PM,6.933,88.303,,,,
3582,12/25/16 08:50:00 PM,6.305,88.981,,,,
3583,12/25/16 09:00:00 PM,5.952,89.231,,,,
3584,12/25/16 09:10:00 PM,5.527,88.982,,,,
3585,12/25/16 09:20:00 PM,5.029,87.976,,,,
3586,12/25/16 09:30:00 PM,4.597,88.983,,,,
3587,12/25/16 09:40:00 PM,4.161,88.082,,,,
3588,12/25/16 09:50:00 PM,3.796,88.098,,,,
3589,12/25/16 10:00:00 PM,3.357,88.103,,,,
3590,12/25/16 10:10:00 PM,3.133,89.273,,,,
3591,12/25/16 10:20:00 PM,2.836,88.374,,,,
3592,12/25/16 10:30:00 PM,2.388,87.403,,,,
3593,12/25/16 10:40:00 PM,2.088,88.240,,,,
3594,12/25/16 10:50:00 PM,1.785,88.817,,,,
3595,12/25/16 11:00:00 PM,1.558,87.930,,,,
3596,12/25/16 11:10:00 PM,1.328,88.680,,,,
3597,12/25/16 11:20:00 PM,1.022,88.726,,,,
3598,12/25/16 11:30:00 PM,0.869,87.920,,,,
3599,12/25/16 11:40:00 PM,0.482,87.724,,,,
3600,12/25/16 11:50:00 PM,0.248,87.851,,,,
3601,12/26/16 12:00:00 AM,-0.063,88.012,,,,
3602,12/26/16 12:10:00 AM,-0.378,87.459,,,,
3603,12/26/16 12:20:00 AM,-0.537,88.585,,,,
3604,12/26/16 12:30:00 AM,-0.537,87.988,,,,
3605,12/26/16 12:40:00 AM,-1.012,86.765,,,,
3606,12/26/16 12:50:00 AM,-1.253,87.054,,,,
3607,12/26/16 01:00:00 AM,-1.413,87.214,,,,
3608,12/26/16 01:10:00 AM,-1.736,86.890,,,,
3609,12/26/16 01:20:00 AM,-1.979,87.499,,,,
3610,12/26/16 01:30:00 AM,-2.304,87.083,,,,
3611,12/26/16 01:40:00 AM,-2.468,86.760,,,,
3612,12/26/16 01:50:00 AM,-2.796,86.550,,,,
3613,12/26/16 02:00:00 AM,-2.961,87.170,,,,
3614,12/26/16 02:10:00 AM,-3.210,86.927,,,,
3615,12/26/16 02:20:00 AM,-3.377,87.384,,,,
3616,12/26/16 02:30:00 AM,-3.460,86.545,,,,
3617,12/26/16 02:40:00 AM,-3.627,87.209,,,,
3618,12/26/16 02:50:00 AM,-3.795,87.778,,,,
3619,12/26/16 03:00:00 AM,-3.795,87.413,,,,
3620,12/26/16 03:10:00 AM,-3.962,86.770,,,,
3621,12/26/16 03:20:00 AM,-4.047,87.968,,,,
3622,12/26/16 03:30:00 AM,-4.216,87.145,,,,
3623,12/26/16 03:40:00 AM,-4.301,86.674,,,,
3624,12/26/16 03:50:00 AM,-4.556,86.797,,,,
3625,12/26/16 04:00:00 AM,-4.641,87.059,,,,
3626,12/26/16 04:10:00 AM,-4.812,87.216,,,,
3627,12/26/16 04:20:00 AM,-4.812,87.057,,,,
3628,12/26/16 04:30:00 AM,-4.985,86.597,,,,
3629,12/26/16 04:40:00 AM,-5.156,86.869,,,,
3630,12/26/16 04:50:00 AM,-5.242,86.650,,,,
3631,12/26/16 05:00:00 AM,-5.415,86.510,,,,
3632,12/26/16 05:10:00 AM,-5.503,86.749,,,,
3633,12/26/16 05:20:00 AM,-5.676,86.655,,,,
3634,12/26/16 05:30:00 AM,-5.850,86.241,,,,
3635,12/26/16 05:40:00 AM,-6.025,86.991,,,,
3636,12/26/16 05:50:00 AM,-6.025,87.128,,,,
3637,12/26/16 06:00:00 AM,-6.201,86.828,,,,
3638,12/26/16 06:10:00 AM,-6.290,86.519,,,,
3639,12/26/16 06:20:00 AM,-6.378,86.848,,,,
3640,12/26/16 06:30:00 AM,-6.201,87.192,,,,
3641,12/26/16 06:40:00 AM,-6.378,86.437,,,,
3642,12/26/16 06:50:00 AM,-6.466,86.698,,,,
3643,12/26/16 07:00:00 AM,-6.378,87.393,,,,
3644,12/26/16 07:10:00 AM,-6.378,87.212,,,,
3645,12/26/16 07:20:00 AM,-6.378,87.075,,,,
3646,12/26/16 07:30:00 AM,-6.378,87.575,,,,
3647,12/26/16 07:40:00 AM,-6.378,87.166,,,,
3648,12/26/16 07:50:00 AM,-6.554,87.276,,,,
3649,12/26/16 08:00:00 AM,-6.554,86.389,,,,
3650,12/26/16 08:10:00 AM,-6.644,86.763,,,,
3651,12/26/16 08:20:00 AM,-6.821,86.919,,,,
3652,12/26/16 08:30:00 AM,-6.821,86.463,,,,
3653,12/26/16 08:40:00 AM,-6.911,86.860,,,,
3654,12/26/16 08:50:00 AM,-6.911,87.155,,,,
3655,12/26/16 09:00:00 AM,-6.732,87.068,,,,
3656,12/26/16 09:10:00 AM,-6.732,87.272,,,,
3657,12/26/16 09:20:00 AM,-6.554,87.594,,,,
3658,12/26/16 09:30:00 AM,-6.378,87.711,,,,
3659,12/26/16 09:40:00 AM,-6.201,88.641,,,,
3660,12/26/16 09:50:00 AM,-5.850,89.548,,,,
3661,12/26/16 10:00:00 AM,-5.242,90.849,,,,
3662,12/26/16 10:10:00 AM,-4.556,92.067,,,,
3663,12/26/16 10:20:00 AM,-3.710,93.965,,,,
3664,12/26/16 10:30:00 AM,-2.713,95.916,,,,
3665,12/26/16 10:40:00 AM,-1.655,97.348,,,,
3666,12/26/16 10:50:00 AM,-0.616,97.089,,,,
3667,12/26/16 11:00:00 AM,0.559,98.906,,,,
3668,12/26/16 11:10:00 AM,1.936,99.592,,,,
3669,12/26/16 11:20:00 AM,3.283,99.261,,,,
3670,12/26/16 11:30:00 AM,4.525,98.427,,,,
3671,12/26/16 11:40:00 AM,5.740,98.718,,,,
3672,12/26/16 11:50:00 AM,6.863,98.555,,,,
3673,12/26/16 12:00:00 PM,8.101,99.115,,,,
3674,12/26/16 12:10:00 PM,9.649,99.507,,,,
3675,12/26/16 12:20:00 PM,10.771,98.542,,,,
3676,12/26/16 12:30:00 PM,11.871,98.457,,,,
3677,12/26/16 12:40:00 PM,12.828,98.413,,,,
3678,12/26/16 12:50:00 PM,14.020,98.453,,,,
