well_id,DateTime,raw_Level_m,Temp_c
EHT-XA5S,2025-09-29 01:40:00,8.1971,9.247
EHT-XA5S,2025-09-29 01:50:00,8.1976,9.247
EHT-XA5S,2025-09-29 02:00:00,8.1966,9.247
EHT-XA5S,2025-09-29 02:10:00,8.1962,9.247
EHT-XA5S,2025-09-29 02:20:00,8.1958,9.247
EHT-XA5S,2025-09-29 02:30:00,8.1947,9.247
EHT-XA5S,2025-09-29 02:40:00,8.1937,9.247
EHT-XA5S,2025-09-29 02:50:00,8.1931,9.246
EHT-XA5S,2025-09-29 03:00:00,8.192,9.246
EHT-XA5S,2025-09-29 03:10:00,8.1919,9.246
EHT-XA5S,2025-09-29 03:20:00,8.1906,9.246
EHT-XA5S,2025-09-29 03:30:00,8.1906,9.245
EHT-XA5S,2025-09-29 03:40:00,8.1913,9.245
EHT-XA5S,2025-09-29 03:50:00,8.19,9.246
EHT-XA5S,2025-09-29 04:00:00,8.1909,9.245
EHT-XA5S,2025-09-29 04:10:00,8.1902,9.246
EHT-XA5S,2025-09-29 04:20:00,8.1899,9.245
EHT-XA5S,2025-09-29 04:30:00,8.19,9.245
EHT-XA5S,2025-09-29 04:40:00,8.1898,9.245
EHT-XA5S,2025-09-29 04:50:00,8.1901,9.245
EHT-XA5S,2025-09-29 05:00:00,8.1902,9.244
EHT-XA5S,2025-09-29 05:10:00,8.1916,9.245
EHT-XA5S,2025-09-29 05:20:00,8.1913,9.244
EHT-XA5S,2025-09-29 05:30:00,8.1916,9.244
EHT-XA5S,2025-09-29 05:40:00,8.1917,9.244
EHT-XA5S,2025-09-29 05:50:00,8.1902,9.244
EHT-XA5S,2025-09-29 06:00:00,8.1907,9.244
EHT-XA5S,2025-09-29 06:10:00,8.1913,9.244
EHT-XA5S,2025-09-29 06:20:00,8.1903,9.244
EHT-XA5S,2025-09-29 06:30:00,8.1906,9.244
EHT-XA5S,2025-09-29 06:40:00,8.1909,9.244
EHT-XA5S,2025-09-29 06:50:00,8.1909,9.243
EHT-XA5S,2025-09-29 07:00:00,8.192,9.243
EHT-XA5S,2025-09-29 07:10:00,8.1926,9.243
EHT-XA5S,2025-09-29 07:20:00,8.193,9.243
EHT-XA5S,2025-09-29 07:30:00,8.1938,9.243
EHT-XA5S,2025-09-29 07:40:00,8.1931,9.243
EHT-XA5S,2025-09-29 07:50:00,8.1942,9.242
EHT-XA5S,2025-09-29 08:00:00,8.195,9.243
EHT-XA5S,2025-09-29 08:10:00,8.1953,9.242
EHT-XA5S,2025-09-29 08:20:00,8.1948,9.242
EHT-XA5S,2025-09-29 08:30:00,8.1937,9.242
EHT-XA5S,2025-09-29 08:40:00,8.1946,9.241
EHT-XA5S,2025-09-29 08:50:00,8.1944,9.242
EHT-XA5S,2025-09-29 09:00:00,8.1954,9.242
EHT-XA5S,2025-09-29 09:10:00,8.1941,9.242
EHT-XA5S,2025-09-29 09:20:00,8.1939,9.241
EHT-XA5S,2025-09-29 09:30:00,8.1946,9.241
EHT-XA5S,2025-09-29 09:40:00,8.1937,9.241
EHT-XA5S,2025-09-29 09:50:00,8.1943,9.241
EHT-XA5S,2025-09-29 10:00:00,8.1937,9.241
EHT-XA5S,2025-09-29 10:10:00,8.1935,9.241
EHT-XA5S,2025-09-29 10:20:00,8.1941,9.241
EHT-XA5S,2025-09-29 10:30:00,8.1929,9.241
EHT-XA5S,2025-09-29 10:40:00,8.1938,9.241
EHT-XA5S,2025-09-29 10:50:00,8.1939,9.241
EHT-XA5S,2025-09-29 11:00:00,8.1936,9.24
EHT-XA5S,2025-09-29 11:10:00,8.1935,9.24
EHT-XA5S,2025-09-29 11:20:00,8.1935,9.24
EHT-XA5S,2025-09-29 11:30:00,8.1935,9.24
EHT-XA5S,2025-09-29 11:40:00,8.1947,9.24
EHT-XA5S,2025-09-29 11:50:00,8.1936,9.239
EHT-XA5S,2025-09-29 12:00:00,8.1921,9.24
EHT-XA5S,2025-09-29 12:10:00,8.1922,9.239
EHT-XA5S,2025-09-29 12:20:00,8.1914,9.239
EHT-XA5S,2025-09-29 12:30:00,8.1907,9.239
EHT-XA5S,2025-09-29 12:40:00,8.1899,9.239
EHT-XA5S,2025-09-29 12:50:00,8.1889,9.239
EHT-XA5S,2025-09-29 13:00:00,8.1883,9.239
EHT-XA5S,2025-09-29 13:10:00,8.1871,9.239
EHT-XA5S,2025-09-29 13:20:00,8.1871,9.239
EHT-XA5S,2025-09-29 13:30:00,8.1867,9.238
EHT-XA5S,2025-09-29 13:40:00,8.1851,9.238
EHT-XA5S,2025-09-29 13:50:00,8.1836,9.238
EHT-XA5S,2025-09-29 14:00:00,8.1845,9.238
EHT-XA5S,2025-09-29 14:10:00,8.1844,9.238
EHT-XA5S,2025-09-29 14:20:00,8.1834,9.238
EHT-XA5S,2025-09-29 14:30:00,8.1844,9.238
EHT-XA5S,2025-09-29 14:40:00,8.1836,9.237
EHT-XA5S,2025-09-29 14:50:00,8.1843,9.237
EHT-XA5S,2025-09-29 15:00:00,8.1857,9.237
EHT-XA5S,2025-09-29 15:10:00,8.1844,9.237
EHT-XA5S,2025-09-29 15:20:00,8.1864,9.237
EHT-XA5S,2025-09-29 15:30:00,8.1846,9.236
EHT-XA5S,2025-09-29 15:40:00,8.1814,9.237
EHT-XA5S,2025-09-29 15:50:00,8.1796,9.237
EHT-XA5S,2025-09-29 16:00:00,8.1801,9.236
EHT-XA5S,2025-09-29 16:10:00,8.1787,9.236
EHT-XA5S,2025-09-29 16:20:00,8.1799,9.236
EHT-XA5S,2025-09-29 16:30:00,8.1783,9.236
EHT-XA5S,2025-09-29 16:40:00,8.1775,9.236
EHT-XA5S,2025-09-29 16:50:00,8.1742,9.236
EHT-XA5S,2025-09-29 17:00:00,8.173,9.235
EHT-XA5S,2025-09-29 17:10:00,8.1722,9.235
EHT-XA5S,2025-09-29 17:20:00,8.1729,9.235
EHT-XA5S,2025-09-29 17:30:00,8.1719,9.235
EHT-XA5S,2025-09-29 17:40:00,8.1731,9.235
EHT-XA5S,2025-09-29 17:50:00,8.1731,9.235
EHT-XA5S,2025-09-29 18:00:00,8.1721,9.235
EHT-XA5S,2025-09-29 18:10:00,8.1716,9.235
EHT-XA5S,2025-09-29 18:20:00,8.172,9.234
EHT-XA5S,2025-09-29 18:30:00,8.1736,9.234
EHT-XA5S,2025-09-29 18:40:00,8.175,9.234
EHT-XA5S,2025-09-29 18:50:00,8.1756,9.234
EHT-XA5S,2025-09-29 19:00:00,8.1768,9.234
EHT-XA5S,2025-09-29 19:10:00,8.1756,9.234
EHT-XA5S,2025-09-29 19:20:00,8.1758,9.234
EHT-XA5S,2025-09-29 19:30:00,8.1759,9.233
EHT-XA5S,2025-09-29 19:40:00,8.1754,9.233
EHT-XA5S,2025-09-29 19:50:00,8.1757,9.233
EHT-XA5S,2025-09-29 20:00:00,8.1749,9.233
EHT-XA5S,2025-09-29 20:10:00,8.1761,9.233
EHT-XA5S,2025-09-29 20:20:00,8.1769,9.233
EHT-XA5S,2025-09-29 20:30:00,8.1774,9.233
EHT-XA5S,2025-09-29 20:40:00,8.1773,9.232
EHT-XA5S,2025-09-29 20:50:00,8.1777,9.232
EHT-XA5S,2025-09-29 21:00:00,8.1769,9.232
EHT-XA5S,2025-09-29 21:10:00,8.1762,9.232
EHT-XA5S,2025-09-29 21:20:00,8.1763,9.232
EHT-XA5S,2025-09-29 21:30:00,8.1753,9.232
EHT-XA5S,2025-09-29 21:40:00,8.1758,9.232
EHT-XA5S,2025-09-29 21:50:00,8.1769,9.231
EHT-XA5S,2025-09-29 22:00:00,8.1759,9.231
EHT-XA5S,2025-09-29 22:10:00,8.1746,9.231
EHT-XA5S,2025-09-29 22:20:00,8.1751,9.231
EHT-XA5S,2025-09-29 22:30:00,8.1758,9.231
EHT-XA5S,2025-09-29 22:40:00,8.1755,9.231
EHT-XA5S,2025-09-29 22:50:00,8.1755,9.231
EHT-XA5S,2025-09-29 23:00:00,8.1769,9.23
EHT-XA5S,2025-09-29 23:10:00,8.1768,9.23
EHT-XA5S,2025-09-29 23:20:00,8.1771,9.23
EHT-XA5S,2025-09-29 23:30:00,8.1768,9.23
EHT-XA5S,2025-09-29 23:40:00,8.1771,9.23
EHT-XA5S,2025-09-29 23:50:00,8.1769,9.23
EHT-XA5S,2025-09-30 00:00:00,8.1764,9.23
EHT-XA5S,2025-09-30 00:10:00,8.1761,9.229
EHT-XA5S,2025-09-30 00:20:00,8.1766,9.229
EHT-XA5S,2025-09-30 00:30:00,8.1763,9.23
EHT-XA5S,2025-09-30 00:40:00,8.1765,9.229
EHT-XA5S,2025-09-30 00:50:00,8.1758,9.229
EHT-XA5S,2025-09-30 01:00:00,8.1756,9.229
EHT-XA5S,2025-09-30 01:10:00,8.1761,9.229
EHT-XA5S,2025-09-30 01:20:00,8.1772,9.229
EHT-XA5S,2025-09-30 01:30:00,8.1763,9.229
EHT-XA5S,2025-09-30 01:40:00,8.1773,9.229
EHT-XA5S,2025-09-30 01:50:00,8.1768,9.228
EHT-XA5S,2025-09-30 02:00:00,8.1764,9.228
EHT-XA5S,2025-09-30 02:10:00,8.1761,9.228
EHT-XA5S,2025-09-30 02:20:00,8.1752,9.228
EHT-XA5S,2025-09-30 02:30:00,8.1762,9.227
EHT-XA5S,2025-09-30 02:40:00,8.1751,9.228
EHT-XA5S,2025-09-30 02:50:00,8.1747,9.228
EHT-XA5S,2025-09-30 03:00:00,8.1744,9.228
EHT-XA5S,2025-09-30 03:10:00,8.1754,9.227
EHT-XA5S,2025-09-30 03:20:00,8.1746,9.227
EHT-XA5S,2025-09-30 03:30:00,8.1741,9.227
EHT-XA5S,2025-09-30 03:40:00,8.1734,9.227
EHT-XA5S,2025-09-30 03:50:00,8.1734,9.227
EHT-XA5S,2025-09-30 04:00:00,8.1723,9.226
EHT-XA5S,2025-09-30 04:10:00,8.1712,9.226
EHT-XA5S,2025-09-30 04:20:00,8.1723,9.226
EHT-XA5S,2025-09-30 04:30:00,8.1719,9.226
EHT-XA5S,2025-09-30 04:40:00,8.1716,9.226
EHT-XA5S,2025-09-30 04:50:00,8.1709,9.226
EHT-XA5S,2025-09-30 05:00:00,8.1723,9.226
EHT-XA5S,2025-09-30 05:10:00,8.1719,9.226
EHT-XA5S,2025-09-30 05:20:00,8.1716,9.226
EHT-XA5S,2025-09-30 05:30:00,8.1724,9.225
EHT-XA5S,2025-09-30 05:40:00,8.1733,9.225
EHT-XA5S,2025-09-30 05:50:00,8.1734,9.225
EHT-XA5S,2025-09-30 06:00:00,8.1741,9.225
EHT-XA5S,2025-09-30 06:10:00,8.1738,9.225
EHT-XA5S,2025-09-30 06:20:00,8.1743,9.225
EHT-XA5S,2025-09-30 06:30:00,8.1749,9.225
EHT-XA5S,2025-09-30 06:40:00,8.175,9.224
EHT-XA5S,2025-09-30 06:50:00,8.1755,9.224
EHT-XA5S,2025-09-30 07:00:00,8.1761,9.225
EHT-XA5S,2025-09-30 07:10:00,8.1762,9.224
EHT-XA5S,2025-09-30 07:20:00,8.177,9.224
EHT-XA5S,2025-09-30 07:30:00,8.1777,9.224
EHT-XA5S,2025-09-30 07:40:00,8.1783,9.223
EHT-XA5S,2025-09-30 07:50:00,8.1777,9.223
EHT-XA5S,2025-09-30 08:00:00,8.1796,9.224
EHT-XA5S,2025-09-30 08:10:00,8.1795,9.223
EHT-XA5S,2025-09-30 08:20:00,8.1811,9.223
EHT-XA5S,2025-09-30 08:30:00,8.1814,9.223
EHT-XA5S,2025-09-30 08:40:00,8.1823,9.223
EHT-XA5S,2025-09-30 08:50:00,8.1807,9.223
EHT-XA5S,2025-09-30 09:00:00,8.1809,9.223
EHT-XA5S,2025-09-30 09:10:00,8.1809,9.222
EHT-XA5S,2025-09-30 09:20:00,8.1815,9.222
EHT-XA5S,2025-09-30 09:30:00,8.1822,9.222
EHT-XA5S,2025-09-30 09:40:00,8.1813,9.222
EHT-XA5S,2025-09-30 09:50:00,8.1803,9.222
EHT-XA5S,2025-09-30 10:00:00,8.1819,9.222
EHT-XA5S,2025-09-30 10:10:00,8.1834,9.222
EHT-XA5S,2025-09-30 10:20:00,8.184,9.221
EHT-XA5S,2025-09-30 10:30:00,8.1829,9.222
EHT-XA5S,2025-09-30 10:40:00,8.1831,9.222
EHT-XA5S,2025-09-30 10:50:00,8.1848,9.221
EHT-XA5S,2025-09-30 11:00:00,8.1843,9.221
EHT-XA5S,2025-09-30 11:10:00,8.1836,9.221
EHT-XA5S,2025-09-30 11:20:00,8.1839,9.221
EHT-XA5S,2025-09-30 11:30:00,8.1846,9.221
EHT-XA5S,2025-09-30 11:40:00,8.1864,9.221
EHT-XA5S,2025-09-30 11:50:00,8.1856,9.221
EHT-XA5S,2025-09-30 12:00:00,8.1845,9.221
EHT-XA5S,2025-09-30 12:10:00,8.185,9.221
EHT-XA5S,2025-09-30 12:20:00,8.1837,9.221
EHT-XA5S,2025-09-30 12:30:00,8.1832,9.22
EHT-XA5S,2025-09-30 12:40:00,8.1852,9.221
EHT-XA5S,2025-09-30 12:50:00,8.184,9.22
EHT-XA5S,2025-09-30 13:00:00,8.1831,9.22
EHT-XA5S,2025-09-30 13:10:00,8.184,9.22
EHT-XA5S,2025-09-30 13:20:00,8.1805,9.22
EHT-XA5S,2025-09-30 13:30:00,8.1812,9.219
EHT-XA5S,2025-09-30 13:40:00,8.179,9.219
EHT-XA5S,2025-09-30 13:50:00,8.1801,9.219
EHT-XA5S,2025-09-30 14:00:00,8.1815,9.219
EHT-XA5S,2025-09-30 14:10:00,8.1822,9.219
EHT-XA5S,2025-09-30 14:20:00,8.1799,9.219
EHT-XA5S,2025-09-30 14:30:00,8.1809,9.219
EHT-XA5S,2025-09-30 14:40:00,8.1828,9.218
EHT-XA5S,2025-09-30 14:50:00,8.1843,9.218
EHT-XA5S,2025-09-30 15:00:00,8.1846,9.218
EHT-XA5S,2025-09-30 15:10:00,8.1854,9.218
EHT-XA5S,2025-09-30 15:20:00,8.184,9.218
EHT-XA5S,2025-09-30 15:30:00,8.1865,9.218
EHT-XA5S,2025-09-30 15:40:00,8.1848,9.218
EHT-XA5S,2025-09-30 15:50:00,8.186,9.217
EHT-XA5S,2025-09-30 16:00:00,8.1873,9.217
EHT-XA5S,2025-09-30 16:10:00,8.1877,9.218
EHT-XA5S,2025-09-30 16:20:00,8.1892,9.217
EHT-XA5S,2025-09-30 16:30:00,8.1898,9.217
EHT-XA5S,2025-09-30 16:40:00,8.1917,9.217
EHT-XA5S,2025-09-30 16:50:00,8.1937,9.217
EHT-XA5S,2025-09-30 17:00:00,8.1918,9.217
EHT-XA5S,2025-09-30 17:10:00,8.193,9.216
EHT-XA5S,2025-09-30 17:20:00,8.1951,9.216
EHT-XA5S,2025-09-30 17:30:00,8.1942,9.216
EHT-XA5S,2025-09-30 17:40:00,8.1928,9.216
EHT-XA5S,2025-09-30 17:50:00,8.1917,9.216
EHT-XA5S,2025-09-30 18:00:00,8.1918,9.216
EHT-XA5S,2025-09-30 18:10:00,8.1931,9.216
EHT-XA5S,2025-09-30 18:20:00,8.1933,9.216
EHT-XA5S,2025-09-30 18:30:00,8.1946,9.215
EHT-XA5S,2025-09-30 18:40:00,8.1949,9.215
EHT-XA5S,2025-09-30 18:50:00,8.1948,9.215
EHT-XA5S,2025-09-30 19:00:00,8.1943,9.215
EHT-XA5S,2025-09-30 19:10:00,8.1948,9.215
EHT-XA5S,2025-09-30 19:20:00,8.197,9.215
EHT-XA5S,2025-09-30 19:30:00,8.1955,9.215
EHT-XA5S,2025-09-30 19:40:00,8.1971,9.214
EHT-XA5S,2025-09-30 19:50:00,8.1965,9.214
EHT-XA5S,2025-09-30 20:00:00,8.1973,9.214
EHT-XA5S,2025-09-30 20:10:00,8.1977,9.214
EHT-XA5S,2025-09-30 20:20:00,8.1972,9.214
EHT-XA5S,2025-09-30 20:30:00,8.1984,9.214
EHT-XA5S,2025-09-30 20:40:00,8.1983,9.213
EHT-XA5S,2025-09-30 20:50:00,8.1983,9.214
EHT-XA5S,2025-09-30 21:00:00,8.1997,9.213
EHT-XA5S,2025-09-30 21:10:00,8.1999,9.213
EHT-XA5S,2025-09-30 21:20:00,8.201,9.213
EHT-XA5S,2025-09-30 21:30:00,8.2014,9.213
EHT-XA5S,2025-09-30 21:40:00,8.2032,9.213
EHT-XA5S,2025-09-30 21:50:00,8.2027,9.213
EHT-XA5S,2025-09-30 22:00:00,8.2034,9.213
EHT-XA5S,2025-09-30 22:10:00,8.2039,9.212
EHT-XA5S,2025-09-30 22:20:00,8.2028,9.212
EHT-XA5S,2025-09-30 22:30:00,8.2026,9.212
EHT-XA5S,2025-09-30 22:40:00,8.2013,9.212
EHT-XA5S,2025-09-30 22:50:00,8.2007,9.212
EHT-XA5S,2025-09-30 23:00:00,8.2,9.212
EHT-XA5S,2025-09-30 23:10:00,8.2014,9.212
EHT-XA5S,2025-09-30 23:20:00,8.2012,9.211
EHT-XA5S,2025-09-30 23:30:00,8.2011,9.211
EHT-XA5S,2025-09-30 23:40:00,8.2008,9.211
EHT-XA5S,2025-09-30 23:50:00,8.2007,9.211
EHT-XA5S,2025-10-01 00:00:00,8.2001,9.211
EHT-XA5S,2025-10-01 00:10:00,8.2007,9.211
EHT-XA5S,2025-10-01 00:20:00,8.2001,9.211
EHT-XA5S,2025-10-01 00:30:00,8.1995,9.211
EHT-XA5S,2025-10-01 00:40:00,8.2002,9.211
EHT-XA5S,2025-10-01 00:50:00,8.201,9.21
EHT-XA5S,2025-10-01 01:00:00,8.2001,9.21
EHT-XA5S,2025-10-01 01:10:00,8.2017,9.21
EHT-XA5S,2025-10-01 01:20:00,8.2017,9.21
EHT-XA5S,2025-10-01 01:30:00,8.2021,9.21
EHT-XA5S,2025-10-01 01:40:00,8.2024,9.21
EHT-XA5S,2025-10-01 01:50:00,8.2015,9.21
EHT-XA5S,2025-10-01 02:00:00,8.2009,9.21
EHT-XA5S,2025-10-01 02:10:00,8.2002,9.209
EHT-XA5S,2025-10-01 02:20:00,8.2008,9.209
EHT-XA5S,2025-10-01 02:30:00,8.2,9.209
EHT-XA5S,2025-10-01 02:40:00,8.2,9.209
EHT-XA5S,2025-10-01 02:50:00,8.1997,9.209
EHT-XA5S,2025-10-01 03:00:00,8.2,9.209
EHT-XA5S,2025-10-01 03:10:00,8.1994,9.209
EHT-XA5S,2025-10-01 03:20:00,8.1991,9.209
EHT-XA5S,2025-10-01 03:30:00,8.1997,9.208
EHT-XA5S,2025-10-01 03:40:00,8.1994,9.208
EHT-XA5S,2025-10-01 03:50:00,8.1989,9.208
EHT-XA5S,2025-10-01 04:00:00,8.1978,9.208
EHT-XA5S,2025-10-01 04:10:00,8.1988,9.208
EHT-XA5S,2025-10-01 04:20:00,8.1991,9.208
EHT-XA5S,2025-10-01 04:30:00,8.1988,9.208
EHT-XA5S,2025-10-01 04:40:00,8.198,9.208
EHT-XA5S,2025-10-01 04:50:00,8.1979,9.208
EHT-XA5S,2025-10-01 05:00:00,8.1976,9.208
EHT-XA5S,2025-10-01 05:10:00,8.1971,9.207
EHT-XA5S,2025-10-01 05:20:00,8.1975,9.207
EHT-XA5S,2025-10-01 05:30:00,8.1985,9.207
EHT-XA5S,2025-10-01 05:40:00,8.2004,9.207
EHT-XA5S,2025-10-01 05:50:00,8.1988,9.207
EHT-XA5S,2025-10-01 06:00:00,8.1986,9.207
EHT-XA5S,2025-10-01 06:10:00,8.1991,9.207
EHT-XA5S,2025-10-01 06:20:00,8.1999,9.206
EHT-XA5S,2025-10-01 06:30:00,8.1992,9.206
EHT-XA5S,2025-10-01 06:40:00,8.2005,9.206
EHT-XA5S,2025-10-01 06:50:00,8.1999,9.206
EHT-XA5S,2025-10-01 07:00:00,8.2008,9.206
EHT-XA5S,2025-10-01 07:10:00,8.2013,9.206
EHT-XA5S,2025-10-01 07:20:00,8.2022,9.206
EHT-XA5S,2025-10-01 07:30:00,8.2024,9.206
EHT-XA5S,2025-10-01 07:40:00,8.2028,9.206
EHT-XA5S,2025-10-01 07:50:00,8.2032,9.205
EHT-XA5S,2025-10-01 08:00:00,8.2033,9.206
EHT-XA5S,2025-10-01 08:10:00,8.2043,9.205
EHT-XA5S,2025-10-01 08:20:00,8.2043,9.205
EHT-XA5S,2025-10-01 08:30:00,8.2048,9.205
EHT-XA5S,2025-10-01 08:40:00,8.2063,9.205
EHT-XA5S,2025-10-01 08:50:00,8.2065,9.205
EHT-XA5S,2025-10-01 09:00:00,8.2052,9.205
EHT-XA5S,2025-10-01 09:10:00,8.2053,9.204
EHT-XA5S,2025-10-01 09:20:00,8.2063,9.205
EHT-XA5S,2025-10-01 09:30:00,8.2052,9.205
EHT-XA5S,2025-10-01 09:40:00,8.2069,9.204
EHT-XA5S,2025-10-01 09:50:00,8.2064,9.204
EHT-XA5S,2025-10-01 10:00:00,8.2074,9.204
EHT-XA5S,2025-10-01 10:10:00,8.2072,9.204
EHT-XA5S,2025-10-01 10:20:00,8.2073,9.204
EHT-XA5S,2025-10-01 10:30:00,8.2087,9.204
EHT-XA5S,2025-10-01 10:40:00,8.2087,9.204
EHT-XA5S,2025-10-01 10:50:00,8.2087,9.204
EHT-XA5S,2025-10-01 11:00:00,8.2084,9.203
EHT-XA5S,2025-10-01 11:10:00,8.2087,9.204
EHT-XA5S,2025-10-01 11:20:00,8.2089,9.203
EHT-XA5S,2025-10-01 11:30:00,8.2085,9.203
EHT-XA5S,2025-10-01 11:40:00,8.2081,9.203
EHT-XA5S,2025-10-01 11:50:00,8.2081,9.203
EHT-XA5S,2025-10-01 12:00:00,8.2078,9.203
EHT-XA5S,2025-10-01 12:10:00,8.2087,9.203
EHT-XA5S,2025-10-01 12:20:00,8.2081,9.202
EHT-XA5S,2025-10-01 12:30:00,8.2092,9.202
EHT-XA5S,2025-10-01 12:40:00,8.2085,9.203
EHT-XA5S,2025-10-01 12:50:00,8.2079,9.202
EHT-XA5S,2025-10-01 13:00:00,8.2081,9.202
EHT-XA5S,2025-10-01 13:10:00,8.2074,9.202
EHT-XA5S,2025-10-01 13:20:00,8.2059,9.202
EHT-XA5S,2025-10-01 13:30:00,8.2059,9.202
EHT-XA5S,2025-10-01 13:40:00,8.2047,9.201
EHT-XA5S,2025-10-01 13:50:00,8.2048,9.202
EHT-XA5S,2025-10-01 14:00:00,8.2045,9.202
EHT-XA5S,2025-10-01 14:10:00,8.2041,9.201
EHT-XA5S,2025-10-01 14:20:00,8.2051,9.201
EHT-XA5S,2025-10-01 14:30:00,8.2041,9.201
EHT-XA5S,2025-10-01 14:40:00,8.2045,9.201
EHT-XA5S,2025-10-01 14:50:00,8.2038,9.201
EHT-XA5S,2025-10-01 15:00:00,8.2031,9.201
EHT-XA5S,2025-10-01 15:10:00,8.2039,9.201
EHT-XA5S,2025-10-01 15:20:00,8.203,9.201
EHT-XA5S,2025-10-01 15:30:00,8.2028,9.201
EHT-XA5S,2025-10-01 15:40:00,8.2035,9.2
EHT-XA5S,2025-10-01 15:50:00,8.2032,9.2
EHT-XA5S,2025-10-01 16:00:00,8.2029,9.2
EHT-XA5S,2025-10-01 16:10:00,8.204,9.2
EHT-XA5S,2025-10-01 16:20:00,8.2038,9.2
EHT-XA5S,2025-10-01 16:30:00,8.2036,9.2
EHT-XA5S,2025-10-01 16:40:00,8.2046,9.2
EHT-XA5S,2025-10-01 16:50:00,8.2043,9.199
EHT-XA5S,2025-10-01 17:00:00,8.2043,9.199
EHT-XA5S,2025-10-01 17:10:00,8.2049,9.199
EHT-XA5S,2025-10-01 17:20:00,8.2043,9.199
EHT-XA5S,2025-10-01 17:30:00,8.2041,9.199
EHT-XA5S,2025-10-01 17:40:00,8.2052,9.199
EHT-XA5S,2025-10-01 17:50:00,8.2047,9.199
EHT-XA5S,2025-10-01 18:00:00,8.2047,9.199
EHT-XA5S,2025-10-01 18:10:00,8.2042,9.198
EHT-XA5S,2025-10-01 18:20:00,8.2042,9.198
EHT-XA5S,2025-10-01 18:30:00,8.2048,9.198
EHT-XA5S,2025-10-01 18:40:00,8.2053,9.198
EHT-XA5S,2025-10-01 18:50:00,8.2042,9.198
EHT-XA5S,2025-10-01 19:00:00,8.2049,9.198
EHT-XA5S,2025-10-01 19:10:00,8.2029,9.197
EHT-XA5S,2025-10-01 19:20:00,8.2021,9.198
EHT-XA5S,2025-10-01 19:30:00,8.2026,9.197
EHT-XA5S,2025-10-01 19:40:00,8.2031,9.197
EHT-XA5S,2025-10-01 19:50:00,8.2033,9.197
EHT-XA5S,2025-10-01 20:00:00,8.2039,9.197
EHT-XA5S,2025-10-01 20:10:00,8.2039,9.197
EHT-XA5S,2025-10-01 20:20:00,8.2045,9.197
EHT-XA5S,2025-10-01 20:30:00,8.2056,9.197
EHT-XA5S,2025-10-01 20:40:00,8.2071,9.196
EHT-XA5S,2025-10-01 20:50:00,8.2067,9.197
EHT-XA5S,2025-10-01 21:00:00,8.2065,9.196
EHT-XA5S,2025-10-01 21:10:00,8.2076,9.196
EHT-XA5S,2025-10-01 21:20:00,8.2086,9.196
EHT-XA5S,2025-10-01 21:30:00,8.2086,9.196
EHT-XA5S,2025-10-01 21:40:00,8.2086,9.196
EHT-XA5S,2025-10-01 21:50:00,8.2089,9.196
EHT-XA5S,2025-10-01 22:00:00,8.2083,9.196
EHT-XA5S,2025-10-01 22:10:00,8.2077,9.195
EHT-XA5S,2025-10-01 22:20:00,8.2079,9.196
EHT-XA5S,2025-10-01 22:30:00,8.2077,9.195
EHT-XA5S,2025-10-01 22:40:00,8.208,9.195
EHT-XA5S,2025-10-01 22:50:00,8.2082,9.195
EHT-XA5S,2025-10-01 23:00:00,8.208,9.195
EHT-XA5S,2025-10-01 23:10:00,8.2078,9.195
EHT-XA5S,2025-10-01 23:20:00,8.2074,9.195
EHT-XA5S,2025-10-01 23:30:00,8.2084,9.195
EHT-XA5S,2025-10-01 23:40:00,8.2084,9.195
EHT-XA5S,2025-10-01 23:50:00,8.2082,9.195
EHT-XA5S,2025-10-02 00:00:00,8.2089,9.194
EHT-XA5S,2025-10-02 00:10:00,8.2081,9.194
EHT-XA5S,2025-10-02 00:20:00,8.2073,9.194
EHT-XA5S,2025-10-02 00:30:00,8.2067,9.194
EHT-XA5S,2025-10-02 00:40:00,8.2054,9.194
EHT-XA5S,2025-10-02 00:50:00,8.2053,9.194
EHT-XA5S,2025-10-02 01:00:00,8.2048,9.194
EHT-XA5S,2025-10-02 01:10:00,8.2055,9.194
EHT-XA5S,2025-10-02 01:20:00,8.2036,9.193
EHT-XA5S,2025-10-02 01:30:00,8.2044,9.193
EHT-XA5S,2025-10-02 01:40:00,8.2038,9.193
EHT-XA5S,2025-10-02 01:50:00,8.2041,9.194
EHT-XA5S,2025-10-02 02:00:00,8.2045,9.193
EHT-XA5S,2025-10-02 02:10:00,8.2036,9.193
EHT-XA5S,2025-10-02 02:20:00,8.2048,9.193
EHT-XA5S,2025-10-02 02:30:00,8.2027,9.193
EHT-XA5S,2025-10-02 02:40:00,8.2022,9.193
EHT-XA5S,2025-10-02 02:50:00,8.2013,9.192
EHT-XA5S,2025-10-02 03:00:00,8.2006,9.192
EHT-XA5S,2025-10-02 03:10:00,8.2001,9.192
EHT-XA5S,2025-10-02 03:20:00,8.2006,9.192
EHT-XA5S,2025-10-02 03:30:00,8.2,9.192
EHT-XA5S,2025-10-02 03:40:00,8.1996,9.192
EHT-XA5S,2025-10-02 03:50:00,8.1995,9.192
EHT-XA5S,2025-10-02 04:00:00,8.199,9.192
EHT-XA5S,2025-10-02 04:10:00,8.2003,9.192
EHT-XA5S,2025-10-02 04:20:00,8.1993,9.192
EHT-XA5S,2025-10-02 04:30:00,8.2012,9.192
EHT-XA5S,2025-10-02 04:40:00,8.2008,9.191
