well_id,DateTime,raw_LEVEL_m,Temp_c
KWT-1,2019-07-24 16:30:00,8.66,10.853
KWT-1,2019-07-24 16:40:00,8.6602,10.854
KWT-1,2019-07-24 16:50:00,8.6606,10.854
KWT-1,2019-07-24 17:00:00,8.6596,10.855
KWT-1,2019-07-24 17:10:00,8.6588,10.855
KWT-1,2019-07-24 17:20:00,8.6582,10.857
KWT-1,2019-07-24 17:30:00,8.6577,10.857
KWT-1,2019-07-24 17:40:00,8.6573,10.858
KWT-1,2019-07-24 17:50:00,8.6567,10.859
KWT-1,2019-07-24 18:00:00,8.6559,10.859
KWT-1,2019-07-24 18:10:00,8.6559,10.859
KWT-1,2019-07-24 18:20:00,8.6559,10.86
KWT-1,2019-07-24 18:30:00,8.6556,10.86
KWT-1,2019-07-24 18:40:00,8.6558,10.861
KWT-1,2019-07-24 18:50:00,8.6559,10.861
KWT-1,2019-07-24 19:00:00,8.6572,10.862
KWT-1,2019-07-24 19:10:00,8.6572,10.862
KWT-1,2019-07-24 19:20:00,8.6578,10.862
KWT-1,2019-07-24 19:30:00,8.6581,10.862
KWT-1,2019-07-24 19:40:00,8.6585,10.862
KWT-1,2019-07-24 19:50:00,8.6592,10.863
KWT-1,2019-07-24 20:00:00,8.6595,10.863
KWT-1,2019-07-24 20:10:00,8.66,10.863
KWT-1,2019-07-24 20:20:00,8.6607,10.863
KWT-1,2019-07-24 20:30:00,8.6613,10.863
KWT-1,2019-07-24 20:40:00,8.6623,10.863
KWT-1,2019-07-24 20:50:00,8.663,10.863
KWT-1,2019-07-24 21:00:00,8.6632,10.863
KWT-1,2019-07-24 21:10:00,8.6634,10.863
KWT-1,2019-07-24 21:20:00,8.6635,10.864
KWT-1,2019-07-24 21:30:00,8.664,10.864
KWT-1,2019-07-24 21:40:00,8.6645,10.864
KWT-1,2019-07-24 21:50:00,8.6649,10.865
KWT-1,2019-07-24 22:00:00,8.6644,10.865
KWT-1,2019-07-24 22:10:00,8.6643,10.865
KWT-1,2019-07-24 22:20:00,8.6637,10.866
KWT-1,2019-07-24 22:30:00,8.6637,10.866
KWT-1,2019-07-24 22:40:00,8.6635,10.866
KWT-1,2019-07-24 22:50:00,8.6631,10.867
KWT-1,2019-07-24 23:00:00,8.6628,10.867
KWT-1,2019-07-24 23:10:00,8.663,10.867
KWT-1,2019-07-24 23:20:00,8.6633,10.868
KWT-1,2019-07-24 23:30:00,8.664,10.868
KWT-1,2019-07-24 23:40:00,8.664,10.869
KWT-1,2019-07-24 23:50:00,8.6635,10.869
KWT-1,2019-07-25 00:00:00,8.6637,10.87
KWT-1,2019-07-25 00:10:00,8.6628,10.87
KWT-1,2019-07-25 00:20:00,8.662,10.87
KWT-1,2019-07-25 00:30:00,8.662,10.871
KWT-1,2019-07-25 00:40:00,8.662,10.872
KWT-1,2019-07-25 00:50:00,8.6608,10.872
KWT-1,2019-07-25 01:00:00,8.6602,10.872
KWT-1,2019-07-25 01:10:00,8.6599,10.873
KWT-1,2019-07-25 01:20:00,8.6595,10.873
KWT-1,2019-07-25 01:30:00,8.6597,10.874
KWT-1,2019-07-25 01:40:00,8.6591,10.874
KWT-1,2019-07-25 01:50:00,8.6593,10.875
KWT-1,2019-07-25 02:00:00,8.6583,10.875
KWT-1,2019-07-25 02:10:00,8.6586,10.876
KWT-1,2019-07-25 02:20:00,8.6585,10.876
KWT-1,2019-07-25 02:30:00,8.658,10.876
KWT-1,2019-07-25 02:40:00,8.6574,10.877
KWT-1,2019-07-25 02:50:00,8.6573,10.877
KWT-1,2019-07-25 03:00:00,8.6574,10.878
KWT-1,2019-07-25 03:10:00,8.6571,10.878
KWT-1,2019-07-25 03:20:00,8.6566,10.879
KWT-1,2019-07-25 03:30:00,8.656,10.879
KWT-1,2019-07-25 03:40:00,8.6553,10.88
KWT-1,2019-07-25 03:50:00,8.6552,10.88
KWT-1,2019-07-25 04:00:00,8.6547,10.88
KWT-1,2019-07-25 04:10:00,8.6548,10.881
KWT-1,2019-07-25 04:20:00,8.6547,10.881
KWT-1,2019-07-25 04:30:00,8.6547,10.882
KWT-1,2019-07-25 04:40:00,8.6553,10.882
KWT-1,2019-07-25 04:50:00,8.6556,10.883
KWT-1,2019-07-25 05:00:00,8.6557,10.883
KWT-1,2019-07-25 05:10:00,8.6558,10.884
KWT-1,2019-07-25 05:20:00,8.6561,10.884
KWT-1,2019-07-25 05:30:00,8.6563,10.885
KWT-1,2019-07-25 05:40:00,8.6569,10.885
KWT-1,2019-07-25 05:50:00,8.658,10.886
KWT-1,2019-07-25 06:00:00,8.6581,10.886
KWT-1,2019-07-25 06:10:00,8.6582,10.886
KWT-1,2019-07-25 06:20:00,8.6589,10.887
KWT-1,2019-07-25 06:30:00,8.6584,10.888
KWT-1,2019-07-25 06:40:00,8.6592,10.889
KWT-1,2019-07-25 06:50:00,8.6591,10.888
KWT-1,2019-07-25 07:00:00,8.6598,10.89
KWT-1,2019-07-25 07:10:00,8.6598,10.89
KWT-1,2019-07-25 07:20:00,8.6596,10.89
KWT-1,2019-07-25 07:30:00,8.6601,10.891
KWT-1,2019-07-25 07:40:00,8.6607,10.892
KWT-1,2019-07-25 07:50:00,8.6613,10.892
KWT-1,2019-07-25 08:00:00,8.6617,10.893
KWT-1,2019-07-25 08:10:00,8.6616,10.894
KWT-1,2019-07-25 08:20:00,8.6617,10.894
KWT-1,2019-07-25 08:30:00,8.6614,10.895
KWT-1,2019-07-25 08:40:00,8.6619,10.896
KWT-1,2019-07-25 08:50:00,8.6613,10.898
KWT-1,2019-07-25 09:00:00,8.6601,10.899
KWT-1,2019-07-25 09:10:00,8.6594,10.901
KWT-1,2019-07-25 09:20:00,8.6589,10.902
KWT-1,2019-07-25 09:30:00,8.6579,10.903
KWT-1,2019-07-25 09:40:00,8.6573,10.904
KWT-1,2019-07-25 09:50:00,8.6569,10.905
KWT-1,2019-07-25 10:00:00,8.6565,10.906
KWT-1,2019-07-25 10:10:00,8.6553,10.908
KWT-1,2019-07-25 10:20:00,8.6551,10.908
KWT-1,2019-07-25 10:30:00,8.6545,10.909
KWT-1,2019-07-25 10:40:00,8.6545,10.911
KWT-1,2019-07-25 10:50:00,8.6543,10.912
KWT-1,2019-07-25 11:00:00,8.653,10.913
KWT-1,2019-07-25 11:10:00,8.652,10.914
KWT-1,2019-07-25 11:20:00,8.6512,10.915
KWT-1,2019-07-25 11:30:00,8.6504,10.916
KWT-1,2019-07-25 11:40:00,8.649,10.917
KWT-1,2019-07-25 11:50:00,8.6483,10.918
KWT-1,2019-07-25 12:00:00,8.6472,10.919
KWT-1,2019-07-25 12:10:00,8.6466,10.92
KWT-1,2019-07-25 12:20:00,8.6451,10.92
KWT-1,2019-07-25 12:30:00,8.6437,10.921
KWT-1,2019-07-25 12:40:00,8.6437,10.921
KWT-1,2019-07-25 12:50:00,8.642,10.922
KWT-1,2019-07-25 13:00:00,8.642,10.922
KWT-1,2019-07-25 13:10:00,8.6401,10.922
KWT-1,2019-07-25 13:20:00,8.6394,10.923
KWT-1,2019-07-25 13:30:00,8.6385,10.924
KWT-1,2019-07-25 13:40:00,8.6374,10.924
KWT-1,2019-07-25 13:50:00,8.6364,10.925
KWT-1,2019-07-25 14:00:00,8.6349,10.925
KWT-1,2019-07-25 14:10:00,8.6344,10.926
KWT-1,2019-07-25 14:20:00,8.6327,10.927
KWT-1,2019-07-25 14:30:00,8.6314,10.927
KWT-1,2019-07-25 14:40:00,8.6299,10.928
KWT-1,2019-07-25 14:50:00,8.6289,10.928
KWT-1,2019-07-25 15:00:00,8.6278,10.929
KWT-1,2019-07-25 15:10:00,8.626,10.93
KWT-1,2019-07-25 15:20:00,8.6252,10.931
KWT-1,2019-07-25 15:30:00,8.6255,10.931
KWT-1,2019-07-25 15:40:00,8.624,10.933
KWT-1,2019-07-25 15:50:00,8.6226,10.932
KWT-1,2019-07-25 16:00:00,8.6218,10.933
KWT-1,2019-07-25 16:10:00,8.6215,10.934
KWT-1,2019-07-25 16:20:00,8.6205,10.935
KWT-1,2019-07-25 16:30:00,8.6196,10.936
KWT-1,2019-07-25 16:40:00,8.62,10.936
KWT-1,2019-07-25 16:50:00,8.6196,10.937
KWT-1,2019-07-25 17:00:00,8.6196,10.937
KWT-1,2019-07-25 17:10:00,8.6202,10.938
KWT-1,2019-07-25 17:20:00,8.6207,10.939
KWT-1,2019-07-25 17:30:00,8.6204,10.94
KWT-1,2019-07-25 17:40:00,8.6196,10.94
KWT-1,2019-07-25 17:50:00,8.6202,10.941
KWT-1,2019-07-25 18:00:00,8.6201,10.942
KWT-1,2019-07-25 18:10:00,8.6192,10.942
KWT-1,2019-07-25 18:20:00,8.6192,10.943
KWT-1,2019-07-25 18:30:00,8.6196,10.943
KWT-1,2019-07-25 18:40:00,8.6201,10.944
KWT-1,2019-07-25 18:50:00,8.621,10.944
KWT-1,2019-07-25 19:00:00,8.6229,10.945
KWT-1,2019-07-25 19:10:00,8.6252,10.945
KWT-1,2019-07-25 19:20:00,8.6273,10.946
KWT-1,2019-07-25 19:30:00,8.6289,10.946
KWT-1,2019-07-25 19:40:00,8.6291,10.946
KWT-1,2019-07-25 19:50:00,8.63,10.947
KWT-1,2019-07-25 20:00:00,8.6302,10.947
KWT-1,2019-07-25 20:10:00,8.6318,10.947
KWT-1,2019-07-25 20:20:00,8.6325,10.947
KWT-1,2019-07-25 20:30:00,8.6325,10.948
KWT-1,2019-07-25 20:40:00,8.6329,10.948
KWT-1,2019-07-25 20:50:00,8.6325,10.948
KWT-1,2019-07-25 21:00:00,8.6327,10.948
KWT-1,2019-07-25 21:10:00,8.6338,10.949
KWT-1,2019-07-25 21:20:00,8.6345,10.949
KWT-1,2019-07-25 21:30:00,8.6348,10.949
KWT-1,2019-07-25 21:40:00,8.6359,10.95
KWT-1,2019-07-25 21:50:00,8.637,10.95
KWT-1,2019-07-25 22:00:00,8.6366,10.95
KWT-1,2019-07-25 22:10:00,8.6368,10.95
KWT-1,2019-07-25 22:20:00,8.6371,10.951
KWT-1,2019-07-25 22:30:00,8.6373,10.951
KWT-1,2019-07-25 22:40:00,8.637,10.952
KWT-1,2019-07-25 22:50:00,8.637,10.952
KWT-1,2019-07-25 23:00:00,8.6371,10.952
KWT-1,2019-07-25 23:10:00,8.6375,10.953
KWT-1,2019-07-25 23:20:00,8.6379,10.953
KWT-1,2019-07-25 23:30:00,8.6374,10.953
KWT-1,2019-07-25 23:40:00,8.6377,10.954
KWT-1,2019-07-25 23:50:00,8.638,10.954
KWT-1,2019-07-26 00:00:00,8.6371,10.955
KWT-1,2019-07-26 00:10:00,8.6372,10.955
KWT-1,2019-07-26 00:20:00,8.6368,10.955
KWT-1,2019-07-26 00:30:00,8.6365,10.955
KWT-1,2019-07-26 00:40:00,8.6363,10.956
KWT-1,2019-07-26 00:50:00,8.6375,10.956
KWT-1,2019-07-26 01:00:00,8.6368,10.956
KWT-1,2019-07-26 01:10:00,8.6367,10.957
KWT-1,2019-07-26 01:20:00,8.6362,10.957
KWT-1,2019-07-26 01:30:00,8.6363,10.957
KWT-1,2019-07-26 01:40:00,8.6363,10.957
KWT-1,2019-07-26 01:50:00,8.6362,10.958
KWT-1,2019-07-26 02:00:00,8.6363,10.958
KWT-1,2019-07-26 02:10:00,8.6361,10.958
KWT-1,2019-07-26 02:20:00,8.637,10.959
KWT-1,2019-07-26 02:30:00,8.6372,10.959
KWT-1,2019-07-26 02:40:00,8.637,10.959
KWT-1,2019-07-26 02:50:00,8.6363,10.96
KWT-1,2019-07-26 03:00:00,8.6368,10.96
KWT-1,2019-07-26 03:10:00,8.6359,10.96
KWT-1,2019-07-26 03:20:00,8.6363,10.961
KWT-1,2019-07-26 03:30:00,8.6359,10.961
KWT-1,2019-07-26 03:40:00,8.6359,10.961
KWT-1,2019-07-26 03:50:00,8.6353,10.961
KWT-1,2019-07-26 04:00:00,8.6356,10.962
KWT-1,2019-07-26 04:10:00,8.6358,10.962
KWT-1,2019-07-26 04:20:00,8.6356,10.962
KWT-1,2019-07-26 04:30:00,8.6357,10.963
KWT-1,2019-07-26 04:40:00,8.6362,10.963
KWT-1,2019-07-26 04:50:00,8.6373,10.963
KWT-1,2019-07-26 05:00:00,8.638,10.964
KWT-1,2019-07-26 05:10:00,8.6387,10.964
KWT-1,2019-07-26 05:20:00,8.6393,10.964
KWT-1,2019-07-26 05:30:00,8.6401,10.965
KWT-1,2019-07-26 05:40:00,8.6412,10.965
KWT-1,2019-07-26 05:50:00,8.6422,10.965
KWT-1,2019-07-26 06:00:00,8.6426,10.965
KWT-1,2019-07-26 06:10:00,8.6434,10.966
KWT-1,2019-07-26 06:20:00,8.6434,10.966
KWT-1,2019-07-26 06:30:00,8.6437,10.966
KWT-1,2019-07-26 06:40:00,8.6444,10.967
KWT-1,2019-07-26 06:50:00,8.6452,10.967
KWT-1,2019-07-26 07:00:00,8.6462,10.967
KWT-1,2019-07-26 07:10:00,8.6464,10.968
KWT-1,2019-07-26 07:20:00,8.6466,10.968
KWT-1,2019-07-26 07:30:00,8.6472,10.969
KWT-1,2019-07-26 07:40:00,8.6477,10.969
KWT-1,2019-07-26 07:50:00,8.6474,10.969
KWT-1,2019-07-26 08:00:00,8.6479,10.97
KWT-1,2019-07-26 08:10:00,8.648,10.97
KWT-1,2019-07-26 08:20:00,8.6488,10.971
KWT-1,2019-07-26 08:30:00,8.6478,10.971
KWT-1,2019-07-26 08:40:00,8.6477,10.972
KWT-1,2019-07-26 08:50:00,8.6479,10.973
KWT-1,2019-07-26 09:00:00,8.6479,10.973
KWT-1,2019-07-26 09:10:00,8.6476,10.974
KWT-1,2019-07-26 09:20:00,8.6472,10.975
KWT-1,2019-07-26 09:30:00,8.6464,10.976
KWT-1,2019-07-26 09:40:00,8.6455,10.977
KWT-1,2019-07-26 09:50:00,8.6443,10.978
KWT-1,2019-07-26 10:00:00,8.6436,10.979
KWT-1,2019-07-26 10:10:00,8.6439,10.979
KWT-1,2019-07-26 10:20:00,8.6435,10.98
KWT-1,2019-07-26 10:30:00,8.6432,10.98
KWT-1,2019-07-26 10:40:00,8.6436,10.981
KWT-1,2019-07-26 10:50:00,8.6436,10.982
KWT-1,2019-07-26 11:00:00,8.6432,10.983
KWT-1,2019-07-26 11:10:00,8.643,10.985
KWT-1,2019-07-26 11:20:00,8.6427,10.987
KWT-1,2019-07-26 11:30:00,8.6422,10.989
KWT-1,2019-07-26 11:40:00,8.6415,10.99
KWT-1,2019-07-26 11:50:00,8.6403,10.992
KWT-1,2019-07-26 12:00:00,8.6393,10.993
KWT-1,2019-07-26 12:10:00,8.6382,10.994
KWT-1,2019-07-26 12:20:00,8.6366,10.995
KWT-1,2019-07-26 12:30:00,8.6358,10.996
KWT-1,2019-07-26 12:40:00,8.6352,10.997
KWT-1,2019-07-26 12:50:00,8.6337,10.999
KWT-1,2019-07-26 13:00:00,8.633,11.0
KWT-1,2019-07-26 13:10:00,8.632,11.001
KWT-1,2019-07-26 13:20:00,8.63,11.002
KWT-1,2019-07-26 13:30:00,8.6285,11.001
KWT-1,2019-07-26 13:40:00,8.6269,11.001
KWT-1,2019-07-26 13:50:00,8.6267,11.002
KWT-1,2019-07-26 14:00:00,8.6255,11.003
KWT-1,2019-07-26 14:10:00,8.6251,11.003
KWT-1,2019-07-26 14:20:00,8.6239,11.004
KWT-1,2019-07-26 14:30:00,8.6233,11.005
KWT-1,2019-07-26 14:40:00,8.6228,11.005
KWT-1,2019-07-26 14:50:00,8.6231,11.006
KWT-1,2019-07-26 15:00:00,8.6227,11.007
KWT-1,2019-07-26 15:10:00,8.6236,11.007
KWT-1,2019-07-26 15:20:00,8.6233,11.005
KWT-1,2019-07-26 15:30:00,8.6223,11.005
KWT-1,2019-07-26 15:40:00,8.6221,11.004
KWT-1,2019-07-26 15:50:00,8.6214,11.004
KWT-1,2019-07-26 16:00:00,8.62,11.004
KWT-1,2019-07-26 16:10:00,8.6194,11.005
KWT-1,2019-07-26 16:20:00,8.6191,11.005
KWT-1,2019-07-26 16:30:00,8.6195,11.005
KWT-1,2019-07-26 16:40:00,8.6187,11.006
KWT-1,2019-07-26 16:50:00,8.6182,11.006
KWT-1,2019-07-26 17:00:00,8.6186,11.006
KWT-1,2019-07-26 17:10:00,8.6182,11.006
KWT-1,2019-07-26 17:20:00,8.6179,11.007
KWT-1,2019-07-26 17:30:00,8.6178,11.008
KWT-1,2019-07-26 17:40:00,8.6176,11.008
KWT-1,2019-07-26 17:50:00,8.6185,11.01
KWT-1,2019-07-26 18:00:00,8.6181,11.01
KWT-1,2019-07-26 18:10:00,8.6185,11.011
KWT-1,2019-07-26 18:20:00,8.6188,11.011
KWT-1,2019-07-26 18:30:00,8.6197,11.011
KWT-1,2019-07-26 18:40:00,8.6207,11.012
KWT-1,2019-07-26 18:50:00,8.6205,11.012
KWT-1,2019-07-26 19:00:00,8.6212,11.012
KWT-1,2019-07-26 19:10:00,8.6215,11.012
KWT-1,2019-07-26 19:20:00,8.6224,11.012
KWT-1,2019-07-26 19:30:00,8.6233,11.012
KWT-1,2019-07-26 19:40:00,8.6235,11.012
KWT-1,2019-07-26 19:50:00,8.6247,11.012
KWT-1,2019-07-26 20:00:00,8.6249,11.012
KWT-1,2019-07-26 20:10:00,8.6253,11.012
KWT-1,2019-07-26 20:20:00,8.6264,11.012
KWT-1,2019-07-26 20:30:00,8.6258,11.012
KWT-1,2019-07-26 20:40:00,8.6255,11.012
KWT-1,2019-07-26 20:50:00,8.6264,11.011
KWT-1,2019-07-26 21:00:00,8.6278,11.011
KWT-1,2019-07-26 21:10:00,8.6291,11.012
KWT-1,2019-07-26 21:20:00,8.6302,11.012
KWT-1,2019-07-26 21:30:00,8.6306,11.012
KWT-1,2019-07-26 21:40:00,8.632,11.012
KWT-1,2019-07-26 21:50:00,8.6335,11.011
KWT-1,2019-07-26 22:00:00,8.6336,11.012
KWT-1,2019-07-26 22:10:00,8.6339,11.012
KWT-1,2019-07-26 22:20:00,8.6338,11.012
KWT-1,2019-07-26 22:30:00,8.6341,11.012
KWT-1,2019-07-26 22:40:00,8.6336,11.012
KWT-1,2019-07-26 22:50:00,8.6342,11.012
KWT-1,2019-07-26 23:00:00,8.635,11.012
KWT-1,2019-07-26 23:10:00,8.636,11.013
KWT-1,2019-07-26 23:20:00,8.6368,11.013
KWT-1,2019-07-26 23:30:00,8.6375,11.013
KWT-1,2019-07-26 23:40:00,8.6378,11.013
KWT-1,2019-07-26 23:50:00,8.6379,11.013
KWT-1,2019-07-27 00:00:00,8.6387,11.013
KWT-1,2019-07-27 00:10:00,8.639,11.013
KWT-1,2019-07-27 00:20:00,8.6391,11.013
KWT-1,2019-07-27 00:30:00,8.6389,11.014
KWT-1,2019-07-27 00:40:00,8.6383,11.014
KWT-1,2019-07-27 00:50:00,8.6377,11.014
KWT-1,2019-07-27 01:00:00,8.6382,11.014
KWT-1,2019-07-27 01:10:00,8.6382,11.015
KWT-1,2019-07-27 01:20:00,8.6381,11.015
KWT-1,2019-07-27 01:30:00,8.6387,11.015
KWT-1,2019-07-27 01:40:00,8.6388,11.015
KWT-1,2019-07-27 01:50:00,8.6387,11.015
KWT-1,2019-07-27 02:00:00,8.6387,11.016
KWT-1,2019-07-27 02:10:00,8.6388,11.016
KWT-1,2019-07-27 02:20:00,8.6392,11.016
KWT-1,2019-07-27 02:30:00,8.6388,11.016
KWT-1,2019-07-27 02:40:00,8.6385,11.017
KWT-1,2019-07-27 02:50:00,8.6383,11.017
KWT-1,2019-07-27 03:00:00,8.638,11.017
KWT-1,2019-07-27 03:10:00,8.6372,11.017
KWT-1,2019-07-27 03:20:00,8.6372,11.018
KWT-1,2019-07-27 03:30:00,8.6371,11.018
KWT-1,2019-07-27 03:40:00,8.6368,11.018
KWT-1,2019-07-27 03:50:00,8.6371,11.018
KWT-1,2019-07-27 04:00:00,8.637,11.019
KWT-1,2019-07-27 04:10:00,8.6369,11.02
KWT-1,2019-07-27 04:20:00,8.6367,11.02
KWT-1,2019-07-27 04:30:00,8.6361,11.021
KWT-1,2019-07-27 04:40:00,8.6373,11.021
KWT-1,2019-07-27 04:50:00,8.638,11.021
KWT-1,2019-07-27 05:00:00,8.638,11.022
KWT-1,2019-07-27 05:10:00,8.6391,11.022
KWT-1,2019-07-27 05:20:00,8.6397,11.023
KWT-1,2019-07-27 05:30:00,8.6405,11.023
KWT-1,2019-07-27 05:40:00,8.6414,11.023
KWT-1,2019-07-27 05:50:00,8.6431,11.023
KWT-1,2019-07-27 06:00:00,8.6444,11.023
KWT-1,2019-07-27 06:10:00,8.6446,11.024
KWT-1,2019-07-27 06:20:00,8.6447,11.025
KWT-1,2019-07-27 06:30:00,8.645,11.025
KWT-1,2019-07-27 06:40:00,8.6452,11.025
KWT-1,2019-07-27 06:50:00,8.6458,11.026
KWT-1,2019-07-27 07:00:00,8.6465,11.026
KWT-1,2019-07-27 07:10:00,8.6473,11.027
KWT-1,2019-07-27 07:20:00,8.6477,11.027
KWT-1,2019-07-27 07:30:00,8.6483,11.027
KWT-1,2019-07-27 07:40:00,8.6485,11.028
KWT-1,2019-07-27 07:50:00,8.6495,11.029
KWT-1,2019-07-27 08:00:00,8.6501,11.029
KWT-1,2019-07-27 08:10:00,8.6505,11.029
KWT-1,2019-07-27 08:20:00,8.6508,11.03
KWT-1,2019-07-27 08:30:00,8.6517,11.03
KWT-1,2019-07-27 08:40:00,8.6519,11.031
KWT-1,2019-07-27 08:50:00,8.652,11.032
KWT-1,2019-07-27 09:00:00,8.6515,11.033
KWT-1,2019-07-27 09:10:00,8.6505,11.035
KWT-1,2019-07-27 09:20:00,8.6505,11.037
KWT-1,2019-07-27 09:30:00,8.6494,11.038
KWT-1,2019-07-27 09:40:00,8.6475,11.039
KWT-1,2019-07-27 09:50:00,8.646,11.04
KWT-1,2019-07-27 10:00:00,8.6447,11.041
KWT-1,2019-07-27 10:10:00,8.6432,11.043
KWT-1,2019-07-27 10:20:00,8.6419,11.044
KWT-1,2019-07-27 10:30:00,8.6402,11.045
KWT-1,2019-07-27 10:40:00,8.6384,11.046
KWT-1,2019-07-27 10:50:00,8.6365,11.047
KWT-1,2019-07-27 11:00:00,8.636,11.048
KWT-1,2019-07-27 11:10:00,8.6352,11.048
KWT-1,2019-07-27 11:20:00,8.6346,11.049
KWT-1,2019-07-27 11:30:00,8.6339,11.048
KWT-1,2019-07-27 11:40:00,8.6332,11.049
KWT-1,2019-07-27 11:50:00,8.6321,11.05
KWT-1,2019-07-27 12:00:00,8.6301,11.051
KWT-1,2019-07-27 12:10:00,8.6293,11.05
KWT-1,2019-07-27 12:20:00,8.628,11.049
KWT-1,2019-07-27 12:30:00,8.6269,11.05
KWT-1,2019-07-27 12:40:00,8.6258,11.05
KWT-1,2019-07-27 12:50:00,8.6248,11.05
KWT-1,2019-07-27 13:00:00,8.6237,11.049
KWT-1,2019-07-27 13:10:00,8.6229,11.051
KWT-1,2019-07-27 13:20:00,8.6221,11.051
KWT-1,2019-07-27 13:30:00,8.6208,11.051
KWT-1,2019-07-27 13:40:00,8.6197,11.052
KWT-1,2019-07-27 13:50:00,8.6189,11.053
KWT-1,2019-07-27 14:00:00,8.6173,11.053
KWT-1,2019-07-27 14:10:00,8.6162,11.053
KWT-1,2019-07-27 14:20:00,8.6154,11.054
KWT-1,2019-07-27 14:30:00,8.6141,11.054
KWT-1,2019-07-27 14:40:00,8.6133,11.055
KWT-1,2019-07-27 14:50:00,8.6122,11.055
KWT-1,2019-07-27 15:00:00,8.6111,11.054
KWT-1,2019-07-27 15:10:00,8.6104,11.054
KWT-1,2019-07-27 15:20:00,8.6102,11.054
KWT-1,2019-07-27 15:30:00,8.6094,11.054
KWT-1,2019-07-27 15:40:00,8.6089,11.055
KWT-1,2019-07-27 15:50:00,8.6076,11.054
KWT-1,2019-07-27 16:00:00,8.6073,11.054
KWT-1,2019-07-27 16:10:00,8.6071,11.055
KWT-1,2019-07-27 16:20:00,8.6067,11.055
KWT-1,2019-07-27 16:30:00,8.6062,11.055
KWT-1,2019-07-27 16:40:00,8.606,11.055
KWT-1,2019-07-27 16:50:00,8.6057,11.055
KWT-1,2019-07-27 17:00:00,8.605,11.055
KWT-1,2019-07-27 17:10:00,8.6044,11.055
KWT-1,2019-07-27 17:20:00,8.6041,11.055
KWT-1,2019-07-27 17:30:00,8.6039,11.056
KWT-1,2019-07-27 17:40:00,8.6037,11.056
KWT-1,2019-07-27 17:50:00,8.6028,11.056
KWT-1,2019-07-27 18:00:00,8.6025,11.057
KWT-1,2019-07-27 18:10:00,8.6025,11.057
KWT-1,2019-07-27 18:20:00,8.6022,11.057
KWT-1,2019-07-27 18:30:00,8.6027,11.057
KWT-1,2019-07-27 18:40:00,8.6024,11.058
KWT-1,2019-07-27 18:50:00,8.6028,11.058
KWT-1,2019-07-27 19:00:00,8.6029,11.058
KWT-1,2019-07-27 19:10:00,8.6032,11.059
KWT-1,2019-07-27 19:20:00,8.6032,11.058
KWT-1,2019-07-27 19:30:00,8.6037,11.058
KWT-1,2019-07-27 19:40:00,8.6039,11.058
KWT-1,2019-07-27 19:50:00,8.605,11.058
KWT-1,2019-07-27 20:00:00,8.6053,11.059
KWT-1,2019-07-27 20:10:00,8.6053,11.058
KWT-1,2019-07-27 20:20:00,8.6061,11.058
KWT-1,2019-07-27 20:30:00,8.6068,11.058
KWT-1,2019-07-27 20:40:00,8.6077,11.058
KWT-1,2019-07-27 20:50:00,8.6081,11.058
KWT-1,2019-07-27 21:00:00,8.6093,11.058
KWT-1,2019-07-27 21:10:00,8.6104,11.058
KWT-1,2019-07-27 21:20:00,8.611,11.058
KWT-1,2019-07-27 21:30:00,8.6116,11.058
KWT-1,2019-07-27 21:40:00,8.612,11.058
KWT-1,2019-07-27 21:50:00,8.6127,11.058
KWT-1,2019-07-27 22:00:00,8.613,11.058
KWT-1,2019-07-27 22:10:00,8.6135,11.058
KWT-1,2019-07-27 22:20:00,8.6139,11.059
KWT-1,2019-07-27 22:30:00,8.614,11.059
KWT-1,2019-07-27 22:40:00,8.6142,11.058
KWT-1,2019-07-27 22:50:00,8.6142,11.058
KWT-1,2019-07-27 23:00:00,8.6147,11.058
KWT-1,2019-07-27 23:10:00,8.6147,11.059
KWT-1,2019-07-27 23:20:00,8.6145,11.059
KWT-1,2019-07-27 23:30:00,8.6144,11.059
KWT-1,2019-07-27 23:40:00,8.6152,11.06
KWT-1,2019-07-27 23:50:00,8.6159,11.06
KWT-1,2019-07-28 00:00:00,8.6157,11.06
KWT-1,2019-07-28 00:10:00,8.6155,11.06
KWT-1,2019-07-28 00:20:00,8.6156,11.061
KWT-1,2019-07-28 00:30:00,8.6155,11.062
KWT-1,2019-07-28 00:40:00,8.6153,11.062
KWT-1,2019-07-28 00:50:00,8.6154,11.062
KWT-1,2019-07-28 01:00:00,8.6157,11.063
KWT-1,2019-07-28 01:10:00,8.6159,11.062
KWT-1,2019-07-28 01:20:00,8.6162,11.063
KWT-1,2019-07-28 01:30:00,8.616,11.063
KWT-1,2019-07-28 01:40:00,8.6158,11.064
KWT-1,2019-07-28 01:50:00,8.6154,11.064
KWT-1,2019-07-28 02:00:00,8.6147,11.064
KWT-1,2019-07-28 02:10:00,8.6138,11.064
KWT-1,2019-07-28 02:20:00,8.6146,11.064
KWT-1,2019-07-28 02:30:00,8.6146,11.064
KWT-1,2019-07-28 02:40:00,8.6144,11.065
KWT-1,2019-07-28 02:50:00,8.6145,11.065
KWT-1,2019-07-28 03:00:00,8.6142,11.065
KWT-1,2019-07-28 03:10:00,8.6135,11.065
KWT-1,2019-07-28 03:20:00,8.6133,11.066
KWT-1,2019-07-28 03:30:00,8.6137,11.066
KWT-1,2019-07-28 03:40:00,8.6133,11.067
KWT-1,2019-07-28 03:50:00,8.6132,11.067
